"","ID","Vazao.Media","Vazao.atual","Milimitro.hora","Milimitro.do.dia","Milimitro.em.sete.dias","Temperatura","Velocidade.do.Vento","Costa","Cidade","Vegetacao","Montanha","Solo","Notas","Alagou"
"955",954,55755,45185,25,53,35,5,49,"True","True","False","False","Arenoso",NA,"False"
"956",955,19061,20346,10,52,51,22,81,"True","True","True","False","Argiloso","Historicamente alagavel","False"
"957",956,52516,42730,22,8,486,18,35,"False","True","True","True","Arenoso",NA,"True"
"958",957,147355,187572,0,40,373,26,7,"False","False","True","True","Arenoso","Queimada Recente","False"
"959",958,38869,54598,38,23,174,26,49,"False","False","True","False","Argiloso",NA,"False"
"960",959,41418,35181,0,15,148,29,7,"False","False","True","True","Humífero","Mare alta","False"
"961",960,32829,26482,22,46,256,32,39,"True","False","True","False","Arenoso",NA,"False"
"962",961,38880,57153,12,52,96,20,29,"False","True","True","False","Argiloso",NA,"False"
"963",962,146339,266910,41,30,11,9,49,"False","False","True","False","Arenoso",NA,"True"
"964",963,48170,42620,0,47,189,11,18,"True","True","False","False","Argiloso",NA,"False"
"965",964,28890,48848,0,54,416,24,8,"False","False","True","True","Arenoso",NA,"True"
"966",965,46434,80246,17,15,58,16,64,"False","False","True","True","Arenoso",NA,"True"
"967",966,110750,130237,13,3,20,6,42,"False","False","True","False","Arenoso","Queimada Recente","False"
"968",967,52922,69339,0,19,82,22,16,"False","False","False","False","Arenoso",NA,"False"
"969",968,132296,187341,3,55,41,35,38,"True","False","True","True","Humífero",NA,"True"
"970",969,34133,67771,24,16,21,28,64,"False","True","True","False","Argiloso",NA,"True"
"971",970,68606,50959,17,33,106,26,41,"False","False","True","False","Argiloso",NA,"False"
"972",971,19102,67771,35,24,25,6,86,"False","False","True","False","Argiloso",NA,"True"
"973",972,104894,134904,19,79,130,30,34,"False","False","True","False","Humífero",NA,"False"
"974",973,79766,108964,59,32,415,23,61,"False","True","True","False","Argiloso",NA,"True"
"975",974,132090,165873,0,80,5,39,7,"False","False","True","False","Humífero",NA,"False"
"976",975,126736,134700,50,3,94,20,73,"False","False","False","False","Arenoso",NA,"True"
"977",976,17086,23387,0,7,66,31,37,"False","False","True","False","Arenoso",NA,"False"
"978",977,116084,106417,0,7,77,21,6,"False","True","True","True","Argiloso",NA,"False"
"979",978,41031,36212,11,32,19,20,49,"False","True","True","True","Arenoso",NA,"False"
"980",979,105734,120291,28,49,126,17,49,"False","False","True","True","Arenoso",NA,"False"
"981",980,98074,182283,0,35,171,12,4,"False","False","True","False","Arenoso",NA,"True"
"982",981,22935,17047,0,73,132,17,12,"True","False","True","True","Humífero",NA,"False"
"983",982,11486,11918,0,10,119,20,3,"False","False","True","True","Arenoso",NA,"True"
"984",983,158459,238905,0,64,63,13,17,"False","True","True","True","Arenoso",NA,"True"
"985",984,35629,38343,0,10,69,7,32,"False","True","True","False","Argiloso",NA,"False"
"986",985,51285,92541,0,8,75,9,18,"False","False","True","False","Arenoso",NA,"True"
"987",986,101576,156055,0,70,129,21,33,"False","False","True","False","Argiloso",NA,"True"
"988",987,170420,67771,5,32,138,13,5,"False","False","False","False","Argiloso",NA,"True"
"989",988,22596,28928,8,4,22,24,4,"True","True","True","False","Argiloso",NA,"False"
"990",989,112723,140177,24,11,469,20,43,"False","False","True","True","Argiloso",NA,"True"
"991",990,27377,67771,0,62,51,6,18,"True","False","False","True","Arenoso",NA,"True"
"992",991,11674,10946,41,59,281,28,43,"False","True","True","True","Arenoso",NA,"False"
"993",992,114723,138697,0,36,251,16,26,"False","False","True","False","Arenoso",NA,"False"
"994",993,66190,51533,42,20,376,14,42,"True","False","True","True","Arenoso",NA,"False"
"995",994,98260,121019,0,5,63,20,2,"False","False","True","True","Arenoso",NA,"False"
"996",995,108538,154593,46,78,384,16,52,"False","False","True","False","Argiloso",NA,"True"
"997",996,41153,46965,14,33,161,17,32,"False","True","True","True","Arenoso",NA,"False"
"998",997,35045,67771,51,28,233,32,29,"True","False","True","False","Arenoso",NA,"True"
"999",998,9116,11364,0,28,143,12,16,"False","False","True","True","Arenoso","Queimada Recente","False"
"1000",999,34239,56591,23,26,181,10,30,"True","False","True","False","Arenoso",NA,"True"
