"","vazaoMedia","vazaoAtual","milimitroHora","milimitroDia","milimitroSeteDias","temperatura","velocidadeVento","costa","cidade","vegetacao","montanha","solo","notas","alagou"
"19505",45439,46034,0,16,98,27,21,"False","True","False","False","Argiloso","Queimada Recente","False"
"19506",69468,110578,3,7,122,22,4,"True","True","True","False","Humífero",NA,"True"
"19507",81594,145105,0,25,350,21,3,"False","True","True","False","Arenoso",NA,"True"
"19508",122198,116674,0,37,22,11,9,"False","False","True","False","Humífero","Historicamente alagavel","False"
"19509",75738,75298,9,13,350,26,37,"True","False","False","False","Humífero",NA,"False"
"19510",31067,25409,17,1,159,17,49,"False","True","True","True","Arenoso",NA,"False"
"19511",29233,34409,19,8,71,17,38,"False","False","True","False","Arenoso",NA,"False"
"19512",9088,9567,39,53,78,11,26,"False","True","True","False","Argiloso",NA,"False"
"19513",35235,63628,35,48,74,-2,80,"True","False","True","True","Argiloso",NA,"True"
"19514",12785,11767,0,32,74,26,21,"False","False","False","True","Arenoso",NA,"False"
"19515",11993,14451,0,6,338,3,26,"False","False","True","True","Arenoso",NA,"False"
"19516",107661,102915,19,45,378,29,100,"True","False","False","False","Humífero","Historicamente alagavel","False"
"19517",49118,88837,18,63,78,31,57,"False","True","True","False","Arenoso","Mare alta","True"
"19518",6952,11457,0,17,262,31,12,"True","True","True","True","Humífero",NA,"True"
"19519",163022,150948,30,4,6,2,25,"True","False","False","False","Arenoso",NA,"False"
"19520",18946,25551,8,15,17,24,20,"False","False","False","True","Argiloso",NA,"False"
"19521",122509,146598,44,64,133,30,70,"True","False","False","False","Arenoso",NA,"True"
"19522",44464,44292,0,73,95,15,30,"True","True","True","False","Argiloso","Mare alta","True"
"19523",11998,12630,7,80,223,18,7,"False","True","True","False","Argiloso",NA,"False"
"19524",32944,64071,0,10,88,18,27,"True","False","True","False","Arenoso",NA,"True"
"19525",23712,18998,53,82,93,9,69,"False","False","True","True","Arenoso",NA,"True"
"19526",24202,46452,0,36,186,6,8,"False","True","True","False","Arenoso","Historicamente alagavel","True"
"19527",41805,50015,0,80,144,22,5,"False","False","True","True","Argiloso",NA,"False"
"19528",25966,42338,0,23,136,28,7,"False","False","True","True","Arenoso",NA,"True"
"19529",134169,162300,21,29,168,17,37,"False","False","True","False","Arenoso",NA,"False"
"19530",60951,56505,31,27,38,13,76,"False","True","True","False","Arenoso",NA,"False"
"19531",79785,101735,0,51,213,20,32,"True","False","True","False","Arenoso",NA,"False"
"19532",49004,59631,0,11,109,21,11,"True","False","True","False","Arenoso",NA,"False"
"19533",70813,101472,20,46,28,12,36,"False","False","False","False","Arenoso",NA,"False"
"19534",57982,94298,6,20,263,21,33,"False","False","True","False","Argiloso","Mare alta","True"
"19535",122008,184403,19,70,363,27,76,"False","False","False","True","Arenoso",NA,"True"
"19536",14718,11949,0,61,172,21,25,"True","False","True","False","Arenoso",NA,"False"
"19537",66575,94508,0,67,80,8,21,"False","False","False","False","Arenoso",NA,"False"
"19538",86814,61905,0,30,173,27,12,"False","False","True","False","humífero","Mare alta","False"
"19539",33785,47021,0,0,30,24,25,"False","False","False","True","humífero",NA,"False"
"19540",82334,114257,0,42,207,16,7,"False","False","True","False","Arenoso",NA,"False"
"19541",103048,90103,16,35,43,17,86,"True","True","True","False","Arenoso",NA,"False"
"19542",7111,6095,0,1,99,18,18,"True","True","False","True","Argiloso",NA,"False"
"19543",45879,28644,0,1,291,25,6,"False","True","False","False","Arenoso",NA,"False"
"19544",154063,103497,0,27,24,22,14,"False","False","True","False","humífero",NA,"False"
"19545",182139,192578,13,11,227,34,40,"False","True","True","False","Argiloso",NA,"False"
"19546",96285,109559,18,4,253,23,70,"False","True","True","False","Arenoso",NA,"False"
"19547",28539,26885,0,62,245,1,6,"False","False","True","False","Arenoso",NA,"False"
"19548",23177,21727,10,22,266,32,44,"False","True","False","False","Arenoso",NA,"False"
"19549",103149,111869,0,35,375,34,21,"False","False","True","False","Arenoso",NA,"False"
"19550",82605,69741,0,19,97,19,29,"False","False","True","True","Argiloso",NA,"False"
"19551",21849,31488,0,93,189,33,29,"False","False","True","False","Argiloso",NA,"False"
"19552",96201,164719,14,80,104,23,36,"False","True","True","False","humífero","Historicamente alagavel","True"
"19553",21864,37046,0,63,214,20,23,"True","False","True","False","Arenoso",NA,"True"
"19554",51780,51434,13,32,333,34,41,"False","True","True","True","Arenoso",NA,"True"
"19555",71859,41747,0,6,374,11,6,"True","True","True","False","Arenoso",NA,"False"
"19556",72213,122953,2,21,171,18,22,"False","False","False","True","Arenoso",NA,"True"
"19557",110872,176353,6,26,89,4,7,"True","True","True","False","Argiloso",NA,"True"
"19558",49862,91727,0,93,35,0,25,"False","True","True","False","Argiloso",NA,"True"
"19559",22921,44235,0,3,26,33,10,"False","False","False","False","Arenoso",NA,"True"
"19560",60089,63690,11,20,34,21,48,"True","False","False","False","Argiloso",NA,"False"
"19561",158942,191986,0,4,319,21,25,"True","True","True","False","Arenoso",NA,"False"
"19562",47787,49336,20,21,101,37,22,"False","False","True","False","humífero",NA,"False"
"19563",27705,38594,0,29,333,20,13,"False","True","False","True","Arenoso",NA,"False"
"19564",60668,104724,55,21,186,23,34,"False","True","True","False","Humífero",NA,"True"
"19565",119540,170328,18,7,7,28,93,"False","False","True","False","Argiloso",NA,"False"
"19566",7057,7353,5,19,399,8,19,"False","False","True","False","Arenoso",NA,"False"
"19567",79366,85438,39,0,127,14,51,"True","False","True","False","humífero",NA,"False"
"19568",11024,14969,9,5,270,-5,9,"False","True","False","True","Arenoso","Mare alta","False"
"19569",14908,16844,34,3,236,24,41,"False","True","False","False","Arenoso","Mare alta","False"
"19570",60275,56220,26,61,361,23,30,"False","False","False","False","Arenoso",NA,"False"
"19571",165256,161521,6,29,222,-3,30,"False","False","True","True","Humífero",NA,"False"
"19572",45199,40148,0,63,34,10,24,"False","True","True","False","humífero",NA,"False"
"19573",42973,61933,39,44,49,20,61,"True","False","True","False","Arenoso",NA,"False"
"19574",22368,26215,49,40,460,30,63,"True","False","True","False","Arenoso",NA,"False"
"19575",91193,102101,0,31,273,19,8,"False","False","True","True","Arenoso",NA,"False"
"19576",96531,68120,19,4,152,8,49,"False","False","True","True","Arenoso",NA,"False"
"19577",64383,45815,0,17,107,29,5,"True","False","False","False","Arenoso","Mare alta","True"
"19578",74777,97464,13,57,132,24,52,"True","False","True","False","Arenoso",NA,"False"
"19579",125770,194789,7,26,282,19,21,"False","False","True","False","Arenoso","Mare alta","True"
"19580",116339,69824,25,18,280,23,35,"False","False","True","False","humífero",NA,"False"
"19581",85663,120658,0,57,203,28,13,"False","False","False","True","Argiloso",NA,"False"
"19582",52570,53259,6,54,117,15,34,"False","False","False","False","Argiloso",NA,"False"
"19583",23435,37469,0,30,192,8,16,"False","False","True","True","Arenoso","Mare alta","True"
"19584",13515,23478,38,41,264,11,27,"True","False","False","False","Argiloso",NA,"True"
"19585",12423,12556,0,13,277,24,34,"False","True","True","False","Arenoso",NA,"False"
"19586",23474,38835,14,88,25,27,52,"True","False","True","False","Arenoso",NA,"True"
"19587",30081,33312,12,25,148,28,44,"True","True","True","False","Argiloso","Queimada Recente","False"
"19588",30485,54371,36,49,32,34,22,"False","False","True","False","Arenoso",NA,"True"
"19589",38581,37136,0,8,154,23,9,"False","False","True","True","humífero",NA,"False"
"19590",119940,91764,20,6,83,8,67,"False","True","True","True","Arenoso","Historicamente alagavel","False"
"19591",77619,139837,30,29,257,26,75,"False","False","True","False","Arenoso",NA,"True"
"19592",53942,57248,0,92,213,13,6,"True","True","False","True","Argiloso",NA,"False"
"19593",173669,126408,19,37,127,10,42,"True","False","True","False","Arenoso","Queimada Recente","False"
"19594",122261,181457,43,55,170,14,52,"False","False","False","False","Humífero",NA,"False"
"19595",18497,13875,36,15,395,19,67,"False","False","True","True","humífero",NA,"False"
"19596",66237,60458,19,59,352,7,50,"False","False","True","False","Arenoso",NA,"False"
"19597",149061,203319,43,43,395,5,60,"False","False","True","False","Argiloso",NA,"False"
"19598",38921,43477,0,34,77,29,24,"True","True","True","False","Humífero","Queimada Recente","False"
"19599",26861,26923,25,41,31,17,23,"True","False","False","True","Arenoso",NA,"False"
"19600",173705,218648,18,10,229,25,61,"False","False","False","False","Arenoso","Queimada Recente","False"
"19601",149257,188527,0,38,280,24,21,"False","True","False","True","Argiloso",NA,"False"
"19602",93973,101749,18,29,49,31,63,"True","False","True","True","humífero","Mare alta","True"
"19603",22866,41324,2,77,44,21,14,"False","False","True","False","Arenoso",NA,"True"
"19604",30252,21034,0,27,99,1,4,"False","False","True","False","Arenoso",NA,"False"
"19605",86125,58486,0,5,331,34,15,"False","True","True","False","Argiloso",NA,"False"
"19606",13482,14650,15,1,21,6,63,"False","False","True","False","Argiloso",NA,"False"
"19607",6321,8422,0,43,86,21,37,"False","False","False","True","Arenoso",NA,"True"
"19608",27229,42094,10,48,376,17,100,"True","True","False","False","Argiloso",NA,"True"
"19609",134203,124822,9,30,204,33,16,"False","False","False","False","Arenoso",NA,"False"
"19610",154598,208508,0,48,67,17,9,"True","False","True","False","Arenoso","Mare alta","True"
"19611",11570,17690,18,87,98,26,29,"True","False","True","True","Argiloso",NA,"True"
"19612",14260,15407,27,0,366,17,87,"True","True","True","False","Arenoso",NA,"False"
"19613",95894,122984,0,4,69,9,13,"False","False","True","True","Arenoso",NA,"False"
"19614",184973,224100,29,29,56,2,23,"True","False","True","False","Argiloso",NA,"False"
"19615",15051,16301,0,40,5,8,15,"False","False","True","True","Arenoso",NA,"False"
"19616",118970,73153,12,21,51,22,51,"False","False","True","False","Arenoso",NA,"False"
"19617",41552,59517,0,0,28,19,7,"True","False","True","False","Arenoso","Historicamente alagavel","False"
"19618",79116,99419,0,37,76,21,12,"True","False","False","True","Argiloso",NA,"False"
"19619",47626,69567,8,4,71,5,26,"False","True","True","False","Argiloso","Mare alta","False"
"19620",146815,180058,17,22,94,-1,29,"False","False","False","True","Argiloso",NA,"False"
"19621",80100,131882,29,9,32,14,26,"False","False","True","True","humífero",NA,"True"
"19622",106130,113367,0,86,52,3,17,"True","False","False","True","Argiloso",NA,"False"
"19623",74460,92443,0,45,32,5,14,"False","True","False","False","Argiloso",NA,"False"
"19624",101533,60283,0,10,272,30,16,"False","False","True","False","humífero",NA,"False"
"19625",103302,132285,0,51,248,15,28,"True","False","False","True","Arenoso",NA,"False"
"19626",157281,184553,7,6,57,7,22,"True","False","True","False","Arenoso",NA,"False"
"19627",53717,36283,0,51,63,9,12,"False","False","True","False","Arenoso","Historicamente alagavel","False"
"19628",27305,23350,9,54,116,20,24,"False","False","True","False","Humífero",NA,"False"
"19629",163803,126891,13,2,48,21,86,"False","False","True","False","Arenoso",NA,"False"
"19630",71329,83270,54,17,118,14,36,"False","False","False","False","Arenoso",NA,"True"
"19631",145884,262020,0,10,361,23,15,"False","False","False","False","Argiloso",NA,"True"
"19632",120735,102020,15,56,358,25,32,"False","False","False","False","Arenoso",NA,"False"
"19633",68321,92674,0,6,127,13,30,"True","True","False","False","Arenoso",NA,"False"
"19634",28812,31505,26,36,84,20,39,"False","False","False","True","Arenoso",NA,"False"
"19635",112331,197438,37,13,164,20,75,"False","False","False","False","Arenoso","Historicamente alagavel","True"
"19636",28800,39075,0,34,252,25,19,"True","False","True","False","Argiloso",NA,"False"
"19637",83773,101249,0,61,23,28,3,"False","True","True","True","Argiloso",NA,"False"
"19638",29961,29325,0,8,138,14,9,"True","True","False","True","Arenoso","Queimada Recente","False"
"19639",49767,31890,62,72,272,24,84,"False","False","True","False","Arenoso",NA,"True"
"19640",152492,256535,35,22,55,29,41,"False","False","True","False","Arenoso",NA,"True"
"19641",105911,87924,14,32,289,30,70,"False","False","True","True","Humífero","Queimada Recente","False"
"19642",17617,13123,0,43,52,20,14,"False","True","False","False","Argiloso",NA,"False"
"19643",21191,26068,27,62,249,10,25,"False","False","False","True","Argiloso",NA,"False"
"19644",25235,24366,18,9,21,29,90,"True","False","True","False","Argiloso",NA,"False"
"19645",70764,103765,44,10,263,28,81,"False","False","True","False","Argiloso","Mare alta","False"
"19646",5712,5945,43,7,95,36,42,"False","False","True","False","Arenoso",NA,"False"
"19647",117287,131576,39,7,18,29,66,"True","True","True","False","Arenoso",NA,"False"
"19648",161584,252301,0,15,12,35,11,"True","False","True","False","Argiloso",NA,"True"
"19649",31725,25893,0,3,11,36,5,"True","False","True","True","Arenoso",NA,"True"
"19650",110604,102631,6,20,201,5,11,"True","False","False","False","Arenoso","Historicamente alagavel","False"
"19651",132923,86736,0,47,257,0,25,"True","True","True","True","Arenoso",NA,"False"
"19652",63965,65764,0,35,51,4,6,"False","True","False","True","Argiloso","Queimada Recente","False"
"19653",62289,45213,35,27,225,24,89,"False","False","True","True","Argiloso",NA,"False"
"19654",51913,79948,39,91,43,4,62,"False","True","True","True","Argiloso","Queimada Recente","True"
"19655",172897,164399,0,22,11,34,12,"True","True","True","True","Argiloso",NA,"True"
"19656",44552,42094,25,19,45,21,95,"False","False","True","False","Arenoso",NA,"False"
"19657",50747,45395,0,40,19,26,2,"False","True","True","False","Argiloso",NA,"False"
"19658",50717,63200,38,4,179,9,93,"False","False","True","False","Arenoso",NA,"False"
"19659",119938,137534,0,26,16,12,12,"False","False","True","True","Humífero",NA,"False"
"19660",122948,118998,0,41,367,30,14,"False","False","True","True","Argiloso",NA,"False"
"19661",19916,24055,0,8,222,22,14,"False","False","True","True","Arenoso",NA,"False"
"19662",18464,29484,0,29,196,-2,28,"True","False","True","True","Argiloso",NA,"True"
"19663",25037,22887,52,40,5,4,67,"True","False","False","False","Argiloso",NA,"False"
"19664",114780,121238,0,85,328,28,5,"False","False","True","True","Arenoso","Mare alta","False"
"19665",27624,25035,0,17,262,31,17,"True","False","False","True","Argiloso",NA,"True"
"19666",108436,98941,0,41,98,16,6,"False","False","True","False","Arenoso",NA,"False"
"19667",65800,88781,0,6,42,26,17,"True","True","True","False","Arenoso",NA,"False"
"19668",52371,55444,43,8,100,36,45,"True","True","True","False","humífero","Historicamente alagavel","False"
"19669",169194,170666,13,37,208,23,73,"False","False","False","True","Arenoso",NA,"False"
"19670",84012,98897,0,30,53,31,19,"False","False","True","False","humífero",NA,"False"
"19671",17518,27796,0,40,84,22,10,"True","False","True","True","Arenoso",NA,"True"
"19672",85428,78032,0,3,25,29,6,"True","True","False","True","Argiloso",NA,"False"
"19673",104961,74274,6,15,245,15,22,"False","False","True","True","Argiloso",NA,"False"
"19674",10149,9875,8,38,27,21,2,"False","True","True","False","Arenoso",NA,"False"
"19675",53279,42360,0,52,26,21,28,"False","False","True","True","Arenoso",NA,"True"
"19676",5993,6019,0,47,67,32,8,"False","False","True","False","Arenoso",NA,"False"
"19677",23850,21349,33,19,310,6,51,"True","False","True","True","Arenoso",NA,"False"
"19678",159573,235232,0,26,177,26,9,"True","True","True","True","Arenoso","Historicamente alagavel","False"
"19679",18779,13727,15,7,32,29,68,"True","False","True","False","Arenoso","Historicamente alagavel","False"
"19680",63741,59973,21,5,242,20,67,"True","False","False","True","humífero",NA,"False"
"19681",105043,66767,0,53,316,28,17,"True","True","True","True","Arenoso",NA,"False"
"19682",155644,140603,24,17,79,25,34,"False","False","True","True","Argiloso",NA,"False"
"19683",135986,177061,25,26,170,17,93,"False","False","True","False","Arenoso",NA,"False"
"19684",22487,18541,0,44,289,-2,4,"True","True","True","True","Arenoso",NA,"False"
"19685",105299,147001,0,62,186,6,14,"True","False","True","True","Arenoso",NA,"False"
"19686",58548,67842,0,37,92,9,22,"False","False","False","True","Argiloso","Queimada Recente","False"
"19687",27260,28563,44,1,255,2,56,"False","True","False","False","Humífero","Queimada Recente","False"
"19688",87638,103608,0,26,86,11,24,"False","False","True","False","Arenoso",NA,"False"
"19689",25954,16020,0,51,429,13,11,"False","False","True","True","Arenoso",NA,"False"
"19690",28692,22360,41,13,103,24,60,"False","False","True","True","Argiloso",NA,"False"
"19691",96601,70319,27,69,101,8,24,"False","False","True","False","Humífero",NA,"False"
"19692",66269,91179,5,6,6,16,18,"True","False","False","True","Arenoso",NA,"False"
"19693",76476,63357,22,12,204,28,51,"True","False","False","False","Argiloso",NA,"False"
"19694",7959,11744,6,63,321,-1,7,"True","False","True","False","Arenoso",NA,"False"
"19695",62539,89554,26,63,157,30,25,"False","False","True","False","Arenoso",NA,"False"
"19696",155176,171957,0,45,138,21,9,"True","False","False","False","Arenoso","Historicamente alagavel","False"
"19697",64070,102340,31,15,3,19,40,"False","True","True","True","Argiloso",NA,"True"
"19698",51627,47188,0,34,244,-2,26,"True","False","True","False","Arenoso",NA,"False"
"19699",68822,70739,0,75,166,14,9,"True","False","True","False","Arenoso","Queimada Recente","False"
"19700",50318,66643,23,14,43,2,30,"False","False","False","True","Argiloso","Historicamente alagavel","False"
"19701",41156,54910,0,92,24,21,8,"True","True","True","False","Arenoso",NA,"False"
"19702",113750,68376,0,44,52,8,13,"False","True","False","False","Arenoso",NA,"False"
"19703",153794,96474,30,25,230,2,46,"False","False","True","True","Arenoso",NA,"False"
"19704",57575,69902,4,61,328,27,13,"False","True","False","False","Arenoso",NA,"False"
"19705",81321,120337,0,59,146,13,9,"False","False","True","False","Arenoso","Queimada Recente","False"
"19706",50611,67366,14,33,196,21,27,"False","True","False","True","Arenoso",NA,"False"
"19707",42300,33631,0,8,103,11,27,"True","False","False","False","Arenoso",NA,"False"
"19708",4266,5845,30,71,339,20,34,"True","False","False","False","Argiloso",NA,"False"
"19709",24728,26897,7,49,21,13,18,"False","False","False","False","Arenoso",NA,"False"
"19710",87380,123496,0,2,80,10,8,"False","False","True","True","Arenoso",NA,"False"
"19711",79421,69261,0,37,302,27,6,"True","False","True","False","Arenoso",NA,"False"
"19712",88507,91369,0,1,295,26,17,"False","False","False","False","Arenoso",NA,"False"
"19713",98740,143773,13,58,373,14,58,"False","False","True","False","Arenoso",NA,"False"
"19714",93757,94887,32,18,195,24,92,"True","False","True","False","Arenoso","Historicamente alagavel","False"
"19715",128597,189685,15,23,184,13,24,"False","False","False","False","Arenoso",NA,"False"
"19716",156218,240133,0,22,22,1,19,"True","False","True","False","Arenoso","Mare alta","True"
"19717",43535,33675,21,11,120,29,27,"True","True","True","False","humífero",NA,"False"
"19718",39350,25176,2,58,271,31,22,"True","False","False","False","Arenoso",NA,"False"
"19719",134145,178404,0,8,253,21,19,"False","False","True","True","Humífero",NA,"True"
"19720",105212,67291,0,12,11,9,18,"False","True","True","False","Argiloso",NA,"False"
"19721",148643,173152,54,53,254,15,21,"False","True","True","False","Argiloso","Queimada Recente","False"
"19722",69697,124868,32,25,357,20,85,"True","False","False","True","Arenoso",NA,"True"
"19723",29642,33063,32,0,217,19,45,"True","False","True","True","Arenoso",NA,"False"
"19724",15148,25114,0,29,21,8,27,"True","True","True","False","Argiloso",NA,"True"
"19725",48469,57038,0,8,111,30,22,"False","False","True","False","Argiloso",NA,"False"
"19726",87285,89721,38,71,5,16,61,"True","True","True","True","Arenoso",NA,"True"
"19727",17579,15431,0,28,238,28,10,"False","False","True","False","Humífero",NA,"False"
"19728",43253,54801,10,31,69,21,64,"False","True","False","False","Arenoso",NA,"False"
"19729",64521,70391,7,28,218,25,20,"False","True","True","True","Arenoso",NA,"False"
"19730",31006,34012,0,46,48,18,13,"True","False","True","False","Argiloso",NA,"False"
"19731",65471,96924,49,9,3,25,98,"False","True","True","True","Arenoso",NA,"False"
"19732",136253,221386,15,28,96,0,39,"False","False","True","False","Argiloso",NA,"True"
"19733",180509,219847,37,4,35,23,61,"True","False","False","False","Arenoso",NA,"False"
"19734",31841,42472,0,77,302,20,15,"False","False","False","True","humífero",NA,"False"
"19735",75019,91272,14,22,182,22,42,"True","True","False","False","Argiloso",NA,"False"
"19736",86206,93940,0,2,107,30,24,"False","False","True","False","Arenoso",NA,"False"
"19737",51155,48202,43,8,53,15,56,"False","True","True","False","Arenoso",NA,"False"
"19738",11831,14966,0,4,185,28,27,"False","False","False","False","Arenoso",NA,"False"
"19739",26066,28865,7,56,15,21,17,"True","True","False","True","Arenoso",NA,"True"
"19740",110183,141733,10,2,188,22,51,"False","True","True","True","humífero","Mare alta","False"
"19741",99421,111089,0,15,305,23,4,"False","False","False","False","Humífero",NA,"False"
"19742",133236,110804,23,6,110,4,79,"True","False","False","True","Arenoso",NA,"False"
"19743",22692,19070,0,55,146,8,5,"True","False","True","False","Arenoso",NA,"False"
"19744",89999,61269,0,49,80,8,11,"True","False","False","False","Argiloso",NA,"False"
"19745",75675,122499,11,72,237,29,83,"False","True","False","True","Arenoso",NA,"True"
"19746",24904,22301,28,17,267,22,67,"True","False","False","True","Argiloso",NA,"False"
"19747",67055,85713,30,28,118,27,22,"True","False","True","False","humífero",NA,"False"
"19748",134928,83425,13,33,86,23,33,"True","True","True","False","Arenoso",NA,"False"
"19749",65045,94860,62,80,184,12,75,"True","False","True","False","humífero",NA,"True"
"19750",187147,161611,55,7,130,10,77,"False","False","True","True","Argiloso",NA,"False"
"19751",10256,14564,0,8,412,25,35,"False","False","False","True","Argiloso",NA,"False"
"19752",138989,108886,14,62,4,8,46,"True","True","False","False","Arenoso","Historicamente alagavel","False"
"19753",166943,277481,27,28,201,19,91,"True","True","True","False","Argiloso",NA,"True"
"19754",8281,10058,0,39,35,28,11,"False","False","True","False","Arenoso",NA,"False"
"19755",24608,27047,0,8,148,9,15,"False","False","True","False","Humífero",NA,"False"
"19756",16427,10284,0,38,383,9,10,"False","False","True","True","Argiloso",NA,"False"
"19757",10572,15279,13,30,4,19,91,"False","False","False","True","Arenoso","Queimada Recente","False"
"19758",32570,27338,0,77,276,0,29,"False","False","True","False","Arenoso",NA,"False"
"19759",95033,117871,9,14,71,24,21,"False","False","False","True","Arenoso",NA,"False"
"19760",93045,102717,0,48,163,22,16,"True","True","True","False","Arenoso",NA,"False"
"19761",71657,101547,0,43,94,29,17,"False","False","False","False","Argiloso",NA,"False"
"19762",127683,223222,0,85,15,14,5,"False","False","True","False","Humífero",NA,"True"
"19763",41848,30040,0,62,263,32,13,"True","True","True","False","Arenoso","Mare alta","True"
"19764",27742,23021,29,55,83,18,20,"False","False","True","False","Argiloso",NA,"False"
"19765",7928,7811,25,58,103,24,23,"False","False","False","False","Arenoso",NA,"False"
"19766",11640,17267,2,36,464,22,18,"False","False","True","False","Humífero",NA,"False"
"19767",41125,46640,9,24,182,23,14,"False","False","True","True","Argiloso",NA,"False"
"19768",49330,53476,0,42,242,35,30,"False","False","True","False","Argiloso",NA,"False"
"19769",21313,12387,0,15,72,12,15,"True","False","True","False","Arenoso","Queimada Recente","False"
"19770",139107,94614,26,36,173,21,31,"False","True","True","False","Argiloso",NA,"False"
"19771",11784,14350,15,24,317,31,90,"False","False","False","False","Argiloso","Queimada Recente","False"
"19772",14890,16008,42,53,109,19,31,"True","False","True","True","Argiloso",NA,"False"
"19773",61207,61677,0,83,187,31,9,"False","True","True","False","Arenoso",NA,"False"
"19774",17026,16559,0,51,173,16,19,"True","True","True","False","Arenoso",NA,"False"
"19775",91839,109753,0,6,148,32,5,"False","False","True","False","Argiloso",NA,"False"
"19776",134221,113106,0,64,361,30,14,"False","True","True","False","Arenoso",NA,"False"
"19777",9661,11721,33,16,28,16,45,"True","True","True","False","Argiloso",NA,"False"
"19778",75130,100853,13,5,331,14,38,"False","False","False","False","Argiloso","Historicamente alagavel","False"
"19779",67083,55703,0,14,440,24,3,"False","False","True","True","Arenoso","Mare alta","False"
"19780",59515,56432,49,14,141,17,57,"False","False","True","True","Argiloso","Historicamente alagavel","False"
"19781",32406,42425,49,45,275,28,29,"False","False","True","True","Argiloso",NA,"False"
"19782",5486,5403,8,73,70,21,24,"False","True","True","False","Humífero",NA,"False"
"19783",6048,7946,21,26,125,13,51,"False","False","True","True","Argiloso","Queimada Recente","False"
"19784",21834,17284,0,1,183,32,13,"True","True","True","False","Arenoso",NA,"False"
"19785",35039,36855,0,8,247,26,26,"True","True","False","False","Arenoso",NA,"False"
"19786",136110,112987,36,7,252,22,27,"True","False","True","False","Argiloso",NA,"False"
"19787",50456,51805,0,31,7,20,17,"True","False","True","True","Arenoso",NA,"False"
"19788",19534,22584,3,81,90,12,14,"False","False","True","True","Arenoso","Queimada Recente","False"
"19789",40135,63433,0,23,100,23,7,"True","False","True","True","Argiloso",NA,"True"
"19790",41491,39624,4,50,336,12,10,"False","True","True","True","humífero",NA,"False"
"19791",75506,59962,33,16,68,15,76,"False","True","False","False","Argiloso",NA,"False"
"19792",76836,101342,0,41,48,19,28,"True","False","False","False","Argiloso",NA,"False"
"19793",21529,28407,0,70,95,5,16,"False","False","True","True","Arenoso",NA,"False"
"19794",100959,132042,12,32,123,5,82,"False","True","False","False","Argiloso",NA,"False"
"19795",171137,197642,3,45,256,23,13,"True","False","True","True","Arenoso",NA,"False"
"19796",138124,169324,59,98,281,20,34,"False","True","True","False","Argiloso","Historicamente alagavel","True"
"19797",14745,23065,22,46,63,18,33,"False","True","True","False","Arenoso","Mare alta","True"
"19798",62188,58762,0,58,7,23,19,"False","False","True","False","Argiloso",NA,"False"
"19799",76650,97822,32,27,84,18,60,"False","True","True","True","Argiloso",NA,"False"
"19800",65861,72987,0,42,78,5,17,"False","True","True","False","Arenoso",NA,"False"
"19801",31913,31388,22,79,38,9,66,"True","False","True","False","Argiloso",NA,"False"
"19802",62415,116394,0,10,369,12,6,"False","False","False","True","Arenoso",NA,"True"
"19803",54011,57015,17,9,288,33,83,"False","True","True","False","Arenoso",NA,"False"
"19804",6178,8082,0,15,112,-1,5,"False","True","True","True","Arenoso","Queimada Recente","False"
"19805",154059,222574,0,44,378,20,9,"False","False","True","True","Arenoso",NA,"False"
"19806",12834,11903,29,2,122,21,73,"False","False","False","False","Arenoso",NA,"False"
"19807",15021,24373,11,38,291,16,91,"True","False","True","True","Argiloso","Queimada Recente","True"
"19808",25321,31212,23,61,212,37,36,"True","False","False","True","Arenoso",NA,"True"
"19809",24035,37739,31,12,127,19,56,"False","True","False","False","Arenoso",NA,"True"
"19810",66632,74466,42,44,190,3,74,"False","False","False","False","Arenoso",NA,"True"
"19811",113210,176848,50,31,52,27,76,"False","False","True","False","Arenoso","Historicamente alagavel","True"
"19812",95648,114145,0,11,232,34,7,"False","True","True","False","Argiloso","Historicamente alagavel","False"
"19813",46001,37908,7,42,350,4,7,"False","False","False","True","Arenoso",NA,"False"
"19814",40416,57607,24,51,44,15,24,"True","False","True","False","Argiloso","Mare alta","True"
"19815",123065,114946,0,1,185,21,5,"False","False","True","False","Argiloso",NA,"False"
"19816",170543,190794,49,3,58,23,50,"True","False","True","False","Arenoso",NA,"False"
"19817",80391,92039,36,18,172,19,84,"False","False","True","True","Humífero",NA,"False"
"19818",108778,116672,0,42,244,12,35,"False","False","False","False","Humífero",NA,"False"
"19819",49240,59685,12,47,345,27,21,"False","False","False","True","Arenoso",NA,"False"
"19820",39804,38785,0,47,58,34,11,"False","False","True","False","Arenoso",NA,"False"
"19821",79110,73307,14,12,41,21,23,"False","True","False","False","Argiloso",NA,"False"
"19822",36520,44866,0,35,8,20,15,"True","True","False","False","Argiloso",NA,"False"
"19823",75689,85066,20,66,383,5,66,"False","False","True","False","Argiloso",NA,"False"
"19824",81057,93068,0,36,165,29,6,"True","False","True","True","Arenoso",NA,"False"
"19825",29691,23821,0,24,204,19,11,"False","False","True","False","Arenoso",NA,"False"
"19826",104214,67789,0,61,207,21,7,"False","False","True","False","Argiloso",NA,"False"
"19827",135422,159362,0,77,157,25,11,"False","False","False","True","Arenoso",NA,"False"
"19828",66253,62586,61,11,280,13,35,"False","False","True","False","Argiloso",NA,"False"
"19829",37017,43739,0,2,119,24,16,"False","False","False","False","Arenoso",NA,"False"
"19830",44681,67019,0,5,142,23,19,"True","False","True","False","Arenoso",NA,"False"
