"","ID","Vazao.Media","Vazao.atual","Milimitro.hora","Milimitro.do.dia","Milimitro.em.sete.dias","Temperatura","Velocidade.do.Vento","Costa","Cidade","Vegetacao","Montanha","Solo","Notas","Alagou"
"955",954,131235,65418,34,25,80,27,21,"True","True","False","True","Arenoso",NA,"True"
"956",955,80118,69679,0,18,271,19,15,"True","False","True","False","Arenoso",NA,"False"
"957",956,169432,181785,0,21,99,32,5,"False","False","False","False","Argiloso","Queimada Recente","False"
"958",957,22491,15764,19,39,246,29,88,"False","True","True","True","Arenoso",NA,"False"
"959",958,139342,129534,40,20,58,27,67,"False","True","False","False","Arenoso",NA,"False"
"960",959,26195,21289,32,1,79,31,96,"False","True","True","False","Argiloso",NA,"False"
"961",960,20593,24894,0,29,360,16,8,"True","False","True","False","Arenoso",NA,"False"
"962",961,25516,32859,32,35,294,15,30,"False","True","False","False","Arenoso",NA,"False"
"963",962,14521,22887,5,33,90,26,22,"True","False","True","True","Humífero","Queimada Recente","True"
"964",963,42808,47100,0,27,19,10,11,"True","False","True","False","Arenoso",NA,"False"
"965",964,61001,89306,7,43,238,14,9,"True","False","True","True","Arenoso",NA,"False"
"966",965,101535,65418,0,50,91,34,2,"True","True","True","True","Humífero",NA,"True"
"967",966,38348,54411,0,0,260,22,20,"False","False","False","True","Argiloso",NA,"False"
"968",967,35944,50927,54,12,325,1,45,"True","True","False","False","Arenoso",NA,"True"
"969",968,128792,94886,0,13,80,29,27,"False","True","True","True","Argiloso",NA,"False"
"970",969,117211,106247,41,26,69,27,25,"True","False","False","False","Arenoso",NA,"True"
"971",970,105854,110225,0,24,197,25,18,"False","False","True","False","Arenoso",NA,"False"
"972",971,36833,39638,8,56,191,17,24,"True","False","True","True","Argiloso",NA,"False"
"973",972,145825,65418,0,51,316,20,21,"True","True","False","False","Argiloso",NA,"True"
"974",973,73983,66718,0,21,384,12,16,"False","True","False","False","Humífero",NA,"False"
"975",974,73751,118005,0,31,204,37,24,"False","True","True","False","Argiloso","Mare alta","True"
"976",975,103564,104944,18,48,226,1,30,"False","False","True","False","Humífero",NA,"False"
"977",976,145148,80150,0,88,102,25,22,"False","False","False","False","Arenoso",NA,"False"
"978",977,152176,180422,9,91,213,22,5,"False","True","True","False","Arenoso",NA,"False"
"979",978,61231,98488,0,23,66,21,26,"False","False","True","False","Argiloso",NA,"True"
"980",979,11564,22888,0,76,122,27,21,"False","False","False","True","Arenoso",NA,"True"
"981",980,39835,50887,0,14,165,21,11,"True","True","False","False","Arenoso",NA,"False"
"982",981,143089,210872,30,5,233,34,73,"True","True","False","False","Humífero",NA,"False"
"983",982,93515,138784,0,84,159,14,12,"False","False","True","True","Arenoso",NA,"False"
"984",983,19413,16312,0,50,35,25,11,"False","False","False","False","Arenoso",NA,"False"
"985",984,62979,73976,18,13,3,3,55,"False","False","True","False","Argiloso",NA,"False"
"986",985,169054,147247,5,2,286,-1,5,"False","True","True","True","Argiloso",NA,"False"
"987",986,46135,64352,0,33,252,19,8,"False","True","False","False","Arenoso",NA,"False"
"988",987,7504,9047,30,26,56,19,30,"False","True","True","False","Humífero",NA,"False"
"989",988,132528,94310,0,48,224,15,17,"False","False","False","False","Arenoso","Queimada Recente","False"
"990",989,110783,78753,0,5,344,21,33,"False","True","True","False","Arenoso",NA,"False"
"991",990,57009,56182,0,12,16,21,10,"False","False","True","False","Arenoso",NA,"False"
"992",991,50183,69251,7,27,114,25,30,"True","False","False","False","Argiloso","Mare alta","True"
"993",992,24319,33190,0,31,341,23,10,"True","False","False","False","Arenoso","Historicamente alagavel","False"
"994",993,4883,3882,57,2,321,16,20,"False","False","True","False","Arenoso",NA,"False"
"995",994,103635,79920,13,12,340,8,58,"False","False","True","False","Humífero",NA,"False"
"996",995,16938,26151,22,37,129,9,79,"True","False","True","True","Humífero",NA,"True"
"997",996,13415,18763,18,18,25,28,23,"False","True","True","False","Arenoso",NA,"False"
"998",997,126148,122113,6,54,192,12,10,"False","False","True","False","Arenoso",NA,"False"
"999",998,125823,227224,22,53,70,15,31,"True","False","False","False","Arenoso",NA,"True"
"1000",999,108263,96269,48,23,52,32,76,"True","True","False","False","Argiloso",NA,"True"
