ID,Vazao Media,Vazao atual,Milimitro hora,Milimitro do dia,Milimitro em sete dias,Temperatura,Velocidade do Vento,Costa,Cidade,Vegetacao,Montanha,Solo,Notas,Alagou
66,98554,97728,0,5,24,13,14,True,True,False,True,arenoso,,False
67,137975,138612,19,18,170,24,33,False,False,False,True,ARENOSO,,False
68,183896,220686,12,2,93,18,66,False,False,True,False,Argiloso,,False
69,53656,57642,0,27,13,11,19,False,False,True,True,Arenoso,,False
70,68716,112685,12,9,288,9,36,False,False,False,False,Arenoso,,True
71,58624,59874,15,51,237,17,56,False,False,True,True,argiloso,,False
72,10952,14895,0,23,72,16,11,True,True,True,False,Humífero,,False
73,12377,16643,7,20,79,10,12,False,True,True,False,argiloso,,False
74,31103,38146,0,18,221,5,4,False,True,True,True,humifero,,False
75,166165,185399,28,17,82,1,51,False,False,False,False,,,False
76,133198,157085,51,69,9,28,75,False,True,False,False,arenoso,,True
77,141454,141823,13,27,130,21,36,False,True,True,False,Humífero,,False
78,70125,80629,0,45,40,23,1,False,False,False,False,humifero,,False
79,59609,49228,18,16,218,28,37,False,False,True,True,Humífero,,False
80,115494,132064,4,68,41,23,22,False,False,True,True,ARGILOSO,,False
81,44088,59170,0,8,321,4,31,False,False,True,False,Humífero,,False
82,169074,316427,22,10,39,-3,60,False,True,False,True,argiloso,,True
83,164614,177351,0,9,208,28,17,True,True,True,True,Arenoso,,False
84,109196,87575,27,19,31,19,96,True,False,True,True,Humífero,,False
85,79402,69576,33,41,67,6,41,False,False,True,True,Arenoso,Mare alta,False
86,20924,23800,0,13,132,31,34,False,False,True,False,humifero,,False
87,9856,11409,8,8,6,16,20,False,True,True,False,Arenoso,,False
88,156325,178598,0,48,256,19,9,False,True,True,False,Argiloso,Mare alta,False
89,50508,90944,0,71,65,8,7,True,False,True,True,arenoso,,True
90,46380,44337,10,57,79,429,43,False,False,True,True,Humífero,,True
91,83741,62936,5,11,25,26,10,False,False,True,False,Argiloso,,False
92,100976,8689722,0,11,45,19,3,False,True,True,True,Humífero,,True
93,3713,3669,0,52,278,321,12,False,True,False,True,Humífero,,True
94,10946,1175847,0,36,262,25,19,False,False,True,True,Arenoso,,True
95,60067,53532,0,0,375,27,24,True,False,False,False,Arenoso,Queimada Recente,False
96,112701,145753,8,76,200,25,24,False,False,False,False,Arenoso,,False
97,60839,65457,0,58,333,37,11,False,False,True,False,Argiloso,Mare alta,False
98,22429,24808,0,61,416,33,8,False,False,True,False,ARENOSO,,False
99,148378,216109,1,23,206,11,23,True,False,True,True,ARENOSO,,False
0,123943,162863,0,66,144,13,9,False,False,True,True,Argiloso,,False
1,5564,4353,0,3,21,21,16,True,True,False,False,Argiloso,,False
2,156123,163480,35,20,282,25,67,False,True,True,False,Arenoso,,False
3,120024,217434,6,17,192,16,27,False,False,False,False,ARGILOSO,Mare alta,True
4,69776,67098,46,5,119,35,20,False,True,True,True,ARENOSO,,True
5,32816,36578,0,27,438,3,5,False,False,True,True,humifero,,False
6,9730,8346,0,20,107,25,23,True,False,True,True,humifero,,False
7,71563,114904,20,78,267,32,43,False,False,True,False,Argiloso,,True
8,22416,40082,3,49,469,20,5,True,False,True,False,argiloso,,True
9,105179,126932,0,41,52,2,14,True,False,True,False,humifero,,False
10,115210,148260,15,24,195,13,84,False,False,True,False,arenoso,,False
11,15389,24291,0,41,43,12,7,False,True,False,False,ARGILOSO,,True
12,33041,34265,0,12,479,27,14,False,False,True,True,,Mare alta,False
13,46721,39645,34,33,79,18,60,False,False,False,True,argiloso,,False
14,79999,60076,0,5,464,16,28,False,False,True,False,Arenoso,,False
15,112042,114204,0,8,269,23,6,True,False,False,False,ARGILOSO,,False
16,6554,6415,0,37,15,8,10,False,True,False,True,arenoso,,False
17,157204,170538,12,54,44,29,28,False,False,True,False,arenoso,,False
18,140196,16957822,40,1,103,28,49,False,True,True,False,humifero,,True
19,82551,75164,0,53,301,30,22,False,False,False,False,Arenoso,,False
20,75995,66898,0,20,47,15,23,False,False,True,True,Arenoso,,False
21,40039,53365,0,36,78,3,24,False,True,False,False,Argiloso,,False
22,133712,98062,14,37,37,21,41,False,False,True,False,Argiloso,Queimada Recente,False
23,31429,29800,0,52,389,25,11,True,False,True,False,Arenoso,,False
24,5490,3739,0,88,279,31,15,False,False,False,False,Arenoso,,False
25,13934,24701,23,11,312,18,28,False,True,False,True,Arenoso,,True
26,131901,101593,0,18,124,17,11,False,False,False,False,,,False
27,4314,3356,0,44,188,12,18,True,True,True,False,humifero,,False
28,124762,112105,32,8,16,34,65,False,True,True,False,Arenoso,,False
29,78005,80271,0,18,362,28,10,False,False,True,False,arenoso,,False
30,38092,63388,10,48,63,20,28,False,False,True,False,humifero,,True
31,117694,180219,39,17,129,12,45,True,True,False,False,Arenoso,,True
32,70998,68117,0,15,122,312,17,False,True,True,False,Argiloso,,False
33,46372,80223,0,9,58,20,10,True,True,True,False,Arenoso,,True
34,41770,42100,5,44,18,31,10,False,False,False,True,Arenoso,,True
35,84435,86655,0,42,278,20,5,True,False,True,True,arenoso,,False
36,72753,131332,0,33,386,37,21,True,False,False,False,Arenoso,Queimada Recente,True
37,73596,87869,31,14,344,26,72,True,False,True,True,argiloso,,False
38,38019,45616,43,64,149,22,50,False,False,False,False,Arenoso,,True
39,94225,173357,0,33,345,19,16,True,True,False,True,arenoso,,True
40,49003,40536,17,63,127,155,61,False,False,False,False,ARGILOSO,,False
41,42778,51843,0,61,483,22,4,True,False,False,False,arenoso,,False
42,142600,217200,45,62,415,18,32,True,True,False,True,Argiloso,,True
43,181168,301121,0,17,120,437,16,False,False,True,False,argiloso,,True
44,11321,9259,46,4,337,14,87,False,False,False,False,argiloso,,False
45,6616,5673,26,67,347,4,33,True,True,True,False,arenoso,Mare alta,True
46,115250,193926,7,28,225,17,28,True,False,True,False,arenoso,,True
47,86744,68330,0,24,300,30,7,True,False,True,True,ARENOSO,,False
48,55326,76364,38,31,137,23,90,False,False,True,False,Argiloso,Mare alta,False
49,134894,197788,0,17,137,12,2,False,False,True,True,Argiloso,,False
50,141332,158173,0,73,96,11,4,False,False,True,False,argiloso,,False
51,71269,106974,1,17,265,27,18,False,False,False,False,Arenoso,Queimada Recente,True
52,100228,138597,24,4,344,31,36,False,False,True,True,Arenoso,,True
53,21640,21510,38,8,153,17,63,True,True,True,False,humifero,,False
54,101430,146502,6,40,39,26,8,True,False,True,False,Arenoso,,False
55,88553,124241,23,54,349,22,57,False,True,True,False,Arenoso,,False
56,29098,24181,23,26,451,5,40,False,False,True,True,Arenoso,,False
57,60619,101610,0,26,386,3,27,False,True,True,False,Arenoso,,True
58,159250,154715,24,2,344,30,34,False,False,False,False,humifero,Mare alta,False
59,114312,148179,0,3,53,25,17,False,True,True,False,ARENOSO,,False
60,16605,21287,4,25,174,14,23,False,True,True,False,ARENOSO,,False
61,55489,62456,2,1,278,24,13,False,False,False,False,Argiloso,,False
62,88707,123473,23,10,76,27,75,False,True,True,True,Argiloso,,False
63,41058,45578,4,34,48,14,26,True,False,True,True,argiloso,,False
64,86707,124661,0,21,110,30,27,False,True,True,False,ARENOSO,,False
65,88756,83836,0,29,33,36,23,False,False,True,False,Arenoso,,False
66,70382,66812,0,67,179,24,29,False,False,False,False,Argiloso,,False
67,73268,50964,22,15,57,20,53,False,False,True,True,ARGILOSO,Mare alta,False
68,81084,67970,16,44,37,19,45,False,False,True,True,arenoso,,False
69,4691,4351,0,58,189,24,17,False,False,True,False,arenoso,,False
70,46676,70974,28,22,114,19,30,False,False,True,False,Arenoso,,True
71,170308,146818,26,41,195,11,21,False,False,True,False,argiloso,,False
72,73003,72491,33,13,70,2,53,True,False,True,True,,Queimada Recente,False
73,115403,162812,0,49,271,33,25,True,False,True,True,Arenoso,,True
74,135354,133400,0,28,54,13,19,False,False,True,False,Humífero,,False
75,39136,74242,0,45,157,11,22,False,False,True,False,Arenoso,,True
76,127345,99910,0,85,284,32,9,False,True,False,False,ARENOSO,,False
77,58611,62692,0,1,184,14,31,True,False,True,False,Arenoso,,False
78,32235,33024,0,90,260,11,4,True,False,True,False,Arenoso,,False
79,29360,26402,9,38,168,12,17,True,False,True,False,argiloso,,False
80,154990,189489,0,42,14,20,12,False,False,True,False,humifero,,False
81,45697,61376,0,19,40,27,6,False,True,False,False,ARENOSO,,False
82,84233,12247607,0,7,117,19,6,True,False,True,True,Arenoso,,True
83,96656,99405,0,72,219,38,18,True,False,False,True,Arenoso,,True
84,44440,38304,0,26,68,13,15,False,False,True,False,ARENOSO,,False
85,82028,67526,59,52,259,32,51,False,False,True,True,Arenoso,,True
86,55548,51796,22,44,186,12,78,False,False,True,False,ARENOSO,,False
87,108757,127364,8,26,346,30,17,False,False,False,False,humifero,,False
88,63362,72733,60,52,230,23,42,False,False,True,False,Argiloso,,False
89,8570,10685,20,82,99,28,39,False,False,True,True,ARGILOSO,,False
90,50029,41090,0,43,25,26,13,False,False,True,True,arenoso,Mare alta,False
91,52651,65495,13,29,254,37,40,False,False,True,True,Arenoso,,True
92,39044,41321,23,16,136,29,20,True,True,True,True,humifero,Historicamente alagavel,False
93,31831,26802,7,29,97,29,7,False,True,False,False,Humífero,,False
94,93711,70825,24,65,89,21,29,False,False,True,False,arenoso,,False
95,50314,48464,3,34,157,4,31,True,False,True,False,Arenoso,Historicamente alagavel,False
96,112771,141347,0,52,286,24,11,False,True,False,False,Argiloso,,False
97,50868,67705,11,16,308,31,27,False,False,True,True,Arenoso,,True
98,114474,111181,33,14,272,28,39,False,False,False,True,ARENOSO,,False
99,77015,107995,0,61,32,30,25,True,False,False,True,Argiloso,,False
0,75034,135245,0,7,277,27,21,False,False,True,True,Arenoso,,True
1,47550,82656,0,52,36,18,17,False,True,True,True,argiloso,,True
2,49941,52724,0,43,30,6,9,False,False,False,False,Arenoso,,False
3,25355,36066,0,30,99,36,6,False,False,True,True,Arenoso,,True
4,70474,112429,0,60,223,30,9,False,False,False,False,arenoso,,True
5,104486,82730,56,84,30,30,52,True,False,False,False,arenoso,,True
6,91291,160082,41,51,90,11,89,False,False,True,False,Argiloso,,True
7,29530,31180,24,18,431,8,42,False,False,False,False,Argiloso,,False
8,13388,13079,0,18,45,14,16,False,True,True,True,Humífero,,False
9,135482,114106,8,24,28,27,14,False,True,True,True,humifero,,False
10,57692,55313,16,22,286,37,93,True,False,True,False,Arenoso,,False
11,165734,189612,0,86,216,27,4,True,False,False,False,Argiloso,,False
12,143630,253991,32,0,56,30,23,False,False,True,True,humifero,,True
13,23907,39902,0,39,238,26,19,True,False,True,True,,,True
14,84595,111896,13,19,292,14,44,False,False,True,False,Arenoso,,False
15,60283,61372,9,46,271,21,34,False,False,True,False,Arenoso,,False
16,43134,34160,0,33,323,25,14,False,False,False,False,Humífero,,False
17,37716,41856,44,63,99,28,24,False,False,True,False,Arenoso,Queimada Recente,False
18,132430,173417,0,40,65,22,18,False,False,True,True,Argiloso,,False
19,133438,16329873,0,50,261,10,32,False,False,True,False,ARGILOSO,,True
20,102107,129375,16,8,78,19,51,False,False,True,False,Argiloso,,False
21,42946,77367,0,5,120,12,5,False,True,False,False,Arenoso,,True
22,64150,74964,0,5,113,16,27,False,False,True,True,humifero,,False
23,84095,73725,0,57,470,21,12,False,False,True,False,Argiloso,,False
24,140725,124956,39,1,91,6,92,False,True,True,True,humifero,,False
25,27242,35934,25,67,337,33,23,True,True,True,False,ARENOSO,,False
26,65264,91347,9,13,8,17,21,False,False,True,False,arenoso,,False
27,12265,17051,56,12,220,16,58,False,True,True,True,Argiloso,,False
28,81399,81661,17,23,16,3,69,True,False,True,False,Arenoso,,False
29,21895,32675,0,44,308,25,26,True,True,True,True,Humífero,Queimada Recente,False
30,21021,21703,0,42,262,39,8,False,True,True,True,humifero,,True
31,153304,201964,0,64,188,13,14,False,False,True,False,Arenoso,,False
32,41472,66369,20,9,24,30,28,True,False,True,True,arenoso,,True
33,56052,61675,15,10,267,34,28,True,False,True,False,humifero,,False
34,125967,132230,0,45,58,23,6,True,False,True,False,Humífero,,False
35,39127,57617,23,15,86,21,31,False,True,False,False,argiloso,,False
36,162547,231737,40,15,26,39,24,False,True,True,False,Arenoso,Mare alta,False
37,19756,32389,0,16,40,25,26,False,True,True,False,Humífero,,True
38,49046,53073,6,76,167,12,14,False,True,True,False,ARENOSO,,False
39,25048,34718,57,11,25,34,29,False,False,False,False,Arenoso,,True
40,60732,51239,0,17,159,250,5,True,True,True,True,Humífero,,True
41,180112,233204,45,29,317,22,23,False,True,True,False,ARGILOSO,,False
42,87941,143503,1,12,218,276,16,True,True,True,True,humifero,,True
43,16270,29128,25,2,84,23,87,False,True,False,False,arenoso,Queimada Recente,True
44,14226,8008,0,22,88,24,16,True,True,True,False,argiloso,,False
45,34750,39750,35,41,262,28,42,True,False,True,False,Humífero,,False
46,23966,28572,0,31,90,265,9,False,False,False,False,arenoso,,False
47,49111,49660,0,13,38,7,24,True,True,False,False,humifero,,False
48,7242,7255,0,5,299,0,9,False,True,True,True,,,False
49,82744,146704,47,1,106,13,45,False,False,False,False,arenoso,Historicamente alagavel,True
50,64292,56295,45,14,6,7,28,True,False,True,False,arenoso,,False
51,8946,7199,0,17,117,23,31,False,False,True,False,Argiloso,,False
52,117438,125572,0,59,78,32,12,False,False,True,False,humifero,Historicamente alagavel,False
53,39784,37848,0,54,293,18,5,False,False,False,False,argiloso,,False
54,142010,16993911,10,17,172,9,49,False,False,False,True,arenoso,,True
55,143261,125102,25,18,184,12,22,True,True,True,False,Argiloso,,False
56,126576,143414,0,56,106,20,17,False,True,True,False,,,False
57,19038,23198,0,47,191,20,11,False,False,True,True,arenoso,Mare alta,False
58,72165,102741,0,2,100,23,6,True,False,False,False,argiloso,,False
59,147998,190769,0,16,12,21,26,True,False,True,False,Argiloso,Mare alta,True
60,132351,192235,22,19,176,27,32,False,True,True,False,Argiloso,,False
61,70611,101567,0,24,4,8,6,False,False,False,False,Humífero,Queimada Recente,False
62,34243,19177,0,65,161,18,27,True,True,True,False,ARENOSO,,False
63,119719,145730,0,64,50,33,15,False,True,True,False,ARGILOSO,Queimada Recente,False
64,13283,23247,0,10,229,28,32,True,False,False,True,Arenoso,,True
65,29698,30016,0,31,393,22,6,False,False,False,True,Argiloso,,False
66,15485,8958,40,59,157,23,69,False,False,False,False,Argiloso,,False
67,129463,152942,44,16,244,23,82,False,False,False,False,ARGILOSO,,False
68,115228,156447,0,13,301,19,10,True,False,True,False,arenoso,,False
69,94073,117737,24,65,256,31,28,True,False,True,True,arenoso,Historicamente alagavel,True
70,35486,31542,27,47,189,24,47,False,False,False,True,Arenoso,,False
71,46298,57291,10,82,328,35,56,False,True,False,True,humifero,,True
72,44860,69665,0,10,48,4,4,True,False,False,True,Argiloso,Mare alta,True
73,25009,30602,0,39,316,-1,4,False,False,True,False,Arenoso,,False
74,86603,119354,0,15,133,1,6,False,False,True,False,Arenoso,Queimada Recente,False
75,22848,17653,0,26,214,27,5,False,True,True,True,Arenoso,,False
76,79272,51113,0,14,426,28,28,False,True,True,True,ARGILOSO,,True
77,4463,5100,0,3,317,34,6,False,True,True,False,Humífero,,False
78,36489,35254,26,16,20,36,42,False,False,True,False,Argiloso,,False
79,21573,2918001,26,23,369,219,55,False,False,False,False,humifero,,True
80,157596,172631,0,31,186,16,7,False,False,True,False,Arenoso,,False
81,20231,24768,35,79,83,24,31,False,True,True,False,arenoso,,False
82,173484,271594,0,9,251,23,23,False,True,False,False,Argiloso,,True
83,80632,110301,13,9,95,20,43,False,False,True,False,Arenoso,,False
84,31100,41071,42,3,240,28,36,True,True,True,False,Argiloso,,False
85,169362,158148,0,31,87,2,8,True,False,False,False,arenoso,,False
86,12429,12476,25,65,39,23,25,False,False,True,True,Arenoso,Mare alta,False
87,87015,147423,55,78,342,2,46,False,False,True,False,Arenoso,,True
88,69347,76890,21,18,307,334,26,False,True,True,False,arenoso,,False
89,49474,72208,8,54,72,14,17,True,False,True,False,ARENOSO,,False
90,16875,16545,0,36,122,28,11,False,False,True,True,arenoso,,False
91,96835,67841,0,42,389,8,28,False,False,True,False,humifero,Queimada Recente,False
92,139858,240439,0,15,328,24,17,False,False,True,False,arenoso,,True
93,103363,80871,14,28,367,20,28,False,True,True,True,arenoso,,False
94,44104,71967,0,13,369,14,24,False,False,True,False,arenoso,,True
95,41444,34263,4,10,58,36,8,False,False,False,True,arenoso,,True
96,85445,72022,59,37,40,25,44,False,True,True,False,Humífero,,False
97,50002,65268,6,52,83,33,13,True,False,True,True,Argiloso,,True
98,77380,66827,0,20,51,17,16,True,False,True,False,Argiloso,,False
99,93701,88999,49,73,297,24,77,False,False,True,False,Humífero,,True
0,111655,91573,0,29,54,32,24,False,False,False,True,arenoso,,True
1,9876,6330,38,20,90,35,47,True,False,True,False,Argiloso,,False
2,170829,203767,41,46,51,5,23,False,False,True,False,ARGILOSO,Historicamente alagavel,False
3,105821,84761,0,23,221,-3,20,False,False,True,True,Humífero,,False
4,39141,52702,15,14,122,28,54,False,False,True,False,Argiloso,,False
5,24178,28870,0,87,215,19,3,False,False,False,False,Humífero,Historicamente alagavel,False
6,10067,17002,10,15,189,21,31,False,True,True,True,arenoso,,True
7,13982,10601,2,21,337,25,23,False,True,False,False,Argiloso,,False
8,84528,10585317,14,5,395,30,94,True,True,True,False,ARENOSO,Queimada Recente,True
9,85897,53990,0,42,143,25,24,True,True,False,False,Argiloso,,False
10,114593,142960,44,31,186,25,72,False,False,True,False,ARGILOSO,,False
11,63925,112828,49,26,298,10,107,False,False,True,False,Arenoso,,True
12,153668,114924,23,40,194,19,22,True,False,False,True,humifero,,False
13,62965,66041,0,4,448,18,13,False,False,True,False,arenoso,,False
14,133818,165091,33,72,89,13,82,True,True,False,False,,,False
15,14110,20675,0,9,124,33,9,True,True,True,True,Humífero,,True
16,5638,5448,0,38,361,11,6,False,False,False,False,ARGILOSO,,False
17,10618,13249,0,9,340,38,6,False,False,False,False,Argiloso,,False
18,88510,81338,0,52,18,27,28,True,False,False,True,arenoso,,False
19,36760,27077,0,35,156,1,28,False,True,False,True,Argiloso,,False
20,62003,118602,26,66,6,28,66,False,False,False,False,ARGILOSO,,True
21,16426,11405,0,36,349,7,9,True,True,False,True,humifero,Mare alta,True
22,28834,39211,0,66,431,16,21,True,True,True,False,,,True
23,149488,227442,0,38,32,15,28,False,True,False,False,ARGILOSO,,True
24,76418,76102,14,11,126,10,47,False,False,True,False,Arenoso,,False
25,35732,27853,0,69,42,1,6,False,False,False,True,Arenoso,,False
26,158766,127966,33,16,268,18,89,True,True,True,False,argiloso,,False
27,135548,190261,0,15,335,21,26,True,False,True,False,,,False
28,115523,8969722,17,34,189,16,45,False,False,True,False,argiloso,,True
29,91350,92021,18,31,193,34,46,False,False,True,True,Arenoso,,True
30,46242,32413,11,15,138,36,23,True,False,True,False,Arenoso,,False
31,39780,5408669,16,68,85,-3,49,False,False,True,False,,,True
32,41464,50242,0,17,135,35,4,False,True,True,False,humifero,,False
33,43391,55153,8,66,381,32,3,False,True,True,False,argiloso,,False
34,48493,41970,0,17,207,21,6,False,True,True,True,Arenoso,,False
35,21411,22387,0,17,49,33,20,False,False,True,False,arenoso,,False
36,45909,83521,35,0,31,13,52,True,True,True,False,humifero,,True
37,66290,65221,0,21,196,4,3,False,False,False,False,Argiloso,,False
38,12380,9887,0,2,172,8,12,False,False,False,False,arenoso,,False
39,148171,17488713,0,5,37,21,16,True,True,False,False,Arenoso,Mare alta,True
40,119956,210244,0,61,32,19,15,False,False,True,True,Arenoso,,True
41,165826,137075,0,36,110,29,26,True,False,False,True,Argiloso,Queimada Recente,False
42,46291,39115,0,5,82,38,11,False,False,False,True,Arenoso,,True
43,53227,42993,19,3,404,20,102,False,True,True,True,Arenoso,,True
44,12180,14295,17,53,79,12,83,False,False,True,True,Argiloso,Mare alta,False
45,89080,118675,0,33,79,13,10,False,False,True,True,Argiloso,Historicamente alagavel,False
46,35728,68450,16,21,23,21,36,False,True,True,False,,,True
47,80054,106053,0,61,199,25,6,False,False,True,False,,,False
48,75902,71851,0,63,144,38,3,False,True,True,False,Arenoso,,False
49,164446,138581,25,8,4,38,28,False,True,True,False,argiloso,,False
50,97030,78884,15,85,7,19,21,False,True,True,False,Arenoso,,False
51,92834,97804,0,7,77,33,12,True,False,False,False,Argiloso,Mare alta,True
52,25659,24036,0,16,114,14,28,False,True,True,False,ARGILOSO,,False
53,89832,108445,16,12,115,10,106,False,False,True,True,arenoso,Mare alta,False
54,172712,198356,0,77,148,24,13,False,False,False,False,ARENOSO,,False
55,190003,345480,0,16,147,13,11,False,False,True,True,ARGILOSO,,True
56,85659,76721,0,31,209,28,16,True,False,True,False,ARENOSO,,False
57,37708,33985,22,27,12,3,50,False,False,True,False,Arenoso,,False
58,10036,8458,0,62,29,12,21,False,False,True,True,ARGILOSO,,False
59,28902,27895,8,18,239,16,4,False,True,True,True,Argiloso,,False
60,114196,129718,5,11,261,31,33,False,False,True,True,humifero,,True
61,133314,168831,6,14,99,7,38,False,True,True,True,Arenoso,,False
62,143617,136312,0,23,184,16,7,False,False,True,False,Humífero,,False
63,67191,84247,14,16,325,20,30,False,False,True,False,Argiloso,,False
64,29764,32956,0,42,129,37,7,True,True,True,True,ARGILOSO,,True
65,105242,175758,2,50,220,34,26,True,False,False,False,ARENOSO,,True
66,39493,32455,20,79,376,26,71,False,True,True,True,arenoso,,False
67,33457,43700,0,8,107,18,4,False,False,True,True,Argiloso,,False
68,10367,11449,0,32,162,9,25,False,True,False,False,Humífero,,False
69,129650,166325,12,44,358,12,39,False,False,False,False,humifero,,False
70,102543,131649,14,10,141,20,60,False,False,True,False,ARENOSO,,False
71,142120,156021,56,16,92,145,72,True,False,False,False,Arenoso,Queimada Recente,True
72,192006,236512,48,1,161,27,58,False,False,True,False,ARGILOSO,,False
73,20135,20259,28,1,186,359,21,False,True,True,False,Arenoso,,False
74,158049,132382,32,5,247,12,27,False,False,True,False,Arenoso,,False
75,33158,42533,0,28,8,27,12,False,False,True,False,arenoso,,False
76,71922,81628,15,0,197,18,78,False,False,True,True,Arenoso,,False
77,119163,132436,17,7,95,24,94,True,False,False,False,ARGILOSO,Mare alta,True
78,20775,16522,32,10,124,29,33,False,True,True,False,Argiloso,,False
79,149927,241274,47,2,242,9,35,False,False,True,True,arenoso,,True
80,77784,56615,4,37,53,22,24,True,False,True,False,Humífero,,False
81,149660,271699,0,16,59,24,20,False,True,True,False,Arenoso,,True
82,128129,139675,0,38,240,30,11,False,True,True,False,ARENOSO,,False
83,30641,31034,30,56,182,20,60,False,False,False,True,arenoso,,False
84,153025,166845,0,12,163,36,33,False,True,False,False,arenoso,,False
85,162443,196257,8,19,59,34,21,True,False,True,False,Arenoso,,False
86,83016,134597,0,8,187,34,17,False,False,True,False,,,True
87,100421,105495,0,44,132,28,10,True,False,True,True,arenoso,,False
88,68492,67899,7,13,327,23,9,False,False,True,True,Arenoso,,False
89,22035,17062,6,65,41,33,20,False,False,False,False,arenoso,,False
90,131469,130380,31,4,5,17,37,True,True,True,False,arenoso,,False
91,7206,8574,16,63,175,8,20,False,True,True,False,Arenoso,,False
92,14641,18534,0,12,58,22,12,False,False,True,True,ARENOSO,,False
93,12263,18056,6,14,336,16,21,False,False,True,True,Arenoso,Historicamente alagavel,False
94,80177,124198,25,1,27,26,38,False,True,True,False,arenoso,,True
95,138149,218954,43,38,43,27,28,False,True,False,True,argiloso,,True
96,20527,16685,34,14,244,11,22,False,True,False,False,Argiloso,,False
97,66018,62257,0,75,64,6,10,True,False,True,False,Humífero,,False
98,40442,69577,14,20,36,23,59,True,False,False,True,ARENOSO,,True
99,82438,138187,0,79,178,26,12,True,False,True,False,,,True
0,168293,265886,10,68,305,32,46,False,True,True,False,arenoso,,True
1,123727,15231219,0,47,302,15,24,True,False,True,True,arenoso,,True
2,49156,77051,37,53,36,11,39,True,False,True,False,,,True
3,124537,159355,28,18,300,-2,71,True,False,False,True,ARENOSO,,False
4,76097,62561,0,67,320,166,19,False,False,True,False,ARENOSO,,False
5,106361,11606058,0,17,21,-3,7,False,False,False,True,arenoso,,True
6,119190,162583,0,16,101,18,7,True,True,True,False,argiloso,,False
7,55282,91226,0,37,15,29,9,False,False,True,False,Arenoso,Queimada Recente,True
8,95556,89937,0,13,68,5,2,False,True,False,False,argiloso,,False
9,167244,151282,34,76,12,22,28,False,False,True,False,arenoso,,False
10,187230,177404,0,37,294,2,21,False,False,False,False,,,False
11,57290,88495,19,26,219,20,22,True,True,False,False,argiloso,,True
12,95188,76872,23,17,264,15,59,True,False,False,False,Argiloso,,False
13,128607,78380,39,41,165,18,89,False,False,False,False,Humífero,Queimada Recente,False
14,139673,124657,0,23,195,132,20,False,False,True,False,Argiloso,,False
15,88838,85069,41,25,62,30,101,False,False,True,True,arenoso,,False
16,21516,28099,21,55,112,22,22,False,False,True,True,Arenoso,Historicamente alagavel,False
17,35028,39493,14,35,359,24,33,False,True,False,False,arenoso,,False
18,150642,246957,34,77,101,18,28,False,True,True,False,Arenoso,,True
19,11805,15309,0,13,27,19,11,False,False,False,False,Argiloso,Queimada Recente,False
20,10563,11178,50,2,94,12,64,False,False,True,True,ARGILOSO,,False
21,47052,48961,2,25,120,37,8,True,False,False,False,Arenoso,,False
22,161064,190905,34,45,16,3,23,False,True,True,True,Arenoso,Mare alta,False
23,143713,268332,20,2,198,30,41,True,False,False,False,Arenoso,,True
24,48049,82356,0,58,32,8,14,False,True,False,False,ARENOSO,,True
25,71152,66214,0,89,91,33,5,False,True,True,True,ARENOSO,,True
26,12975,1244839,0,84,267,6,5,True,False,False,False,ARGILOSO,,True
27,113760,120696,0,45,445,27,17,False,False,True,False,Argiloso,,False
28,6386,9912,0,35,117,151,31,False,False,True,False,ARENOSO,,True
29,159658,149175,45,63,30,28,72,False,False,False,False,arenoso,,True
30,27281,33816,0,22,347,12,27,False,True,False,False,argiloso,,False
31,39613,43455,0,19,88,16,5,False,False,True,False,Argiloso,,False
32,134567,203216,0,9,40,7,19,False,False,True,False,ARGILOSO,,True
33,137184,188940,52,22,167,31,106,True,False,False,False,Humífero,Historicamente alagavel,False
34,35488,53976,7,77,157,6,3,False,True,False,False,Humífero,,True
35,68107,11996984,35,3,128,7,65,False,False,True,False,ARGILOSO,,True
36,126386,154310,0,13,258,18,23,False,False,False,True,Arenoso,Mare alta,False
37,51953,50856,0,90,97,18,13,False,True,True,False,Arenoso,Mare alta,False
38,49850,46004,29,77,112,16,82,False,True,True,False,Arenoso,,False
39,88302,101407,0,30,249,10,27,False,False,True,False,ARGILOSO,,False
40,73416,99290,48,11,22,28,73,False,False,False,False,Arenoso,,True
41,9157,7723,0,68,142,21,18,False,True,True,False,ARENOSO,,False
42,73186,7729124,0,7,53,23,11,True,True,True,True,Arenoso,,True
43,109861,164333,0,3,173,4,22,True,False,True,False,Arenoso,,False
44,20392,29007,26,20,219,25,33,False,False,True,True,argiloso,,False
45,8471,12694,44,9,83,16,71,True,True,True,True,argiloso,,False
46,50044,45377,36,18,124,19,33,True,True,False,False,Argiloso,,False
47,49245,54545,0,61,14,27,6,False,True,False,False,ARGILOSO,,False
48,71459,51691,0,69,56,5,30,True,False,False,True,Arenoso,,False
49,7604,9396,36,11,121,8,31,True,True,True,False,ARENOSO,,False
50,98003,126740,0,27,152,33,4,False,False,False,True,arenoso,,True
51,12876,13120,0,2,9,8,16,False,False,True,False,arenoso,,False
52,76532,112970,56,79,335,26,68,False,True,False,True,humifero,,True
53,48940,56383,0,55,125,27,32,False,True,True,False,ARGILOSO,,False
54,129354,239917,9,49,141,14,8,False,False,True,False,argiloso,,True
55,79633,111350,13,38,117,20,69,False,False,True,False,Argiloso,,False
56,37814,54752,6,65,164,10,12,False,False,True,False,,,False
57,61235,61985,0,75,79,29,17,False,True,False,False,humifero,,False
