ID,Vazao Media,Vazao atual,Milimitro hora,Milimitro do dia,Milimitro em sete dias,Temperatura,Velocidade do Vento,Costa,Cidade,Vegetacao,Montanha,Solo,Notas,Alagou
770,71071,104458,0,26,98,16,5,True,False,True,False,Argiloso,,False
771,116684,125219,0,12,240,14,17,False,True,True,False,Arenoso,,False
772,19963,24346,0,3,101,219,7,True,True,True,False,argiloso,,False
773,126452,120819,0,81,385,13,14,False,True,True,False,argiloso,,False
774,54220,93422,36,22,106,21,93,True,False,True,False,arenoso,,True
775,20942,1584827,18,23,52,28,32,False,False,False,False,Arenoso,Historicamente alagavel,True
776,37701,37298,51,39,228,18,31,False,False,True,False,argiloso,,False
777,161253,172397,0,10,170,29,20,False,False,True,False,Argiloso,,False
778,89505,128786,39,44,84,9,42,False,False,True,True,Humífero,Mare alta,False
779,82347,81436,0,48,22,15,22,False,False,True,True,,,False
780,60545,66260,0,80,464,20,3,False,False,False,True,ARGILOSO,,False
781,84812,73301,40,4,47,26,76,False,False,True,False,ARGILOSO,,False
782,165241,146428,5,43,474,31,15,False,False,True,True,argiloso,,True
783,144385,166861,0,62,75,409,27,False,True,False,False,Arenoso,,False
784,84373,84850,0,24,47,2,27,False,False,False,True,humifero,,False
785,26277,35188,26,14,454,1,27,False,False,True,True,humifero,,False
786,37946,43376,11,27,236,31,84,False,False,False,False,arenoso,,False
787,85513,116588,0,13,52,16,19,False,False,True,False,argiloso,,False
788,117407,111934,0,73,6,9,20,False,False,True,False,Argiloso,,False
789,8575,9359,20,73,90,17,64,False,False,False,False,argiloso,,False
790,153409,139692,0,56,96,27,10,False,True,True,False,ARENOSO,,False
791,47836,33434,0,32,158,33,19,False,True,True,False,argiloso,,False
792,68894,107294,0,30,32,15,5,False,True,True,False,humifero,,True
793,85523,62263,19,5,163,8,78,False,False,True,False,humifero,,False
794,46461,46202,0,82,326,4,3,True,False,True,False,Arenoso,,False
795,4790,3358,0,4,268,10,3,False,False,False,False,ARENOSO,,False
796,100319,127211,0,65,391,16,21,False,False,False,False,ARGILOSO,,False
797,13384,11318,0,5,321,23,7,True,True,True,True,Argiloso,,False
798,120928,132483,0,59,213,11,30,True,True,False,False,Argiloso,,False
799,20172,16358,33,25,22,21,25,False,True,False,True,humifero,,False
800,34156,45978,0,81,152,4,7,False,False,True,False,argiloso,,False
801,127259,173958,5,51,138,7,4,False,True,False,False,Humífero,,False
802,4866,4666,0,2,26,36,6,False,False,True,False,Argiloso,,False
803,26490,23038,0,6,221,31,11,False,True,True,False,Arenoso,Historicamente alagavel,False
804,26354,30202,0,30,208,21,14,True,False,True,True,Argiloso,Historicamente alagavel,False
805,6090,3634,2,80,39,25,11,True,True,True,True,Arenoso,Mare alta,True
806,44016,54768,0,49,188,24,24,False,True,True,False,Arenoso,Historicamente alagavel,False
807,20016,16838,0,4,200,9,15,True,False,False,False,Arenoso,,False
808,66174,68286,0,19,184,36,30,False,True,True,False,Arenoso,Mare alta,False
809,65336,97636,0,4,144,298,35,False,True,True,True,Humífero,Queimada Recente,True
810,5040,8159,0,40,180,28,12,False,False,False,False,Arenoso,,True
811,33926,43564,18,74,203,17,22,False,False,False,True,argiloso,,False
812,59247,68198,0,13,168,13,11,False,False,False,True,ARENOSO,Mare alta,False
813,85173,110696,0,17,74,30,20,False,False,False,False,ARGILOSO,Historicamente alagavel,False
814,70462,103431,0,9,151,12,10,True,True,True,False,arenoso,,False
815,174198,204276,25,19,39,12,23,True,True,True,True,Arenoso,,False
816,7361,5251,10,85,81,3,42,True,False,False,False,Arenoso,,False
817,40808,36590,13,76,210,6,71,True,False,True,True,humifero,,False
818,80137,142939,60,49,194,12,30,False,True,True,False,argiloso,Queimada Recente,True
819,57988,99044,0,40,277,31,5,False,True,True,False,arenoso,,True
820,179369,174059,0,27,84,12,19,False,True,True,False,Arenoso,,False
821,105040,113889,0,34,391,8,6,True,True,True,False,Arenoso,,False
822,109551,112396,0,43,24,27,7,False,True,True,False,Argiloso,Queimada Recente,False
823,67117,50025,0,34,164,19,12,False,True,True,False,arenoso,,False
824,29894,38842,22,10,263,15,27,True,True,True,False,Arenoso,,False
825,94953,138325,9,56,327,31,35,False,False,False,False,Arenoso,,False
826,23595,21446,20,28,73,20,76,False,False,True,False,Argiloso,,False
827,97659,97772,15,20,339,33,47,True,False,False,False,Arenoso,,False
828,70239,57394,36,52,19,7,43,False,False,False,False,ARGILOSO,,False
829,47730,52570,0,9,192,12,28,True,False,False,False,Arenoso,,False
830,12894,14266,34,69,228,39,72,False,False,True,False,Arenoso,,False
831,38049,31386,0,13,13,30,6,True,True,True,False,ARENOSO,,False
832,82692,122007,0,2,7,18,6,False,False,True,True,Arenoso,,False
833,13744,20806,0,40,81,26,20,False,False,True,False,argiloso,,True
834,55608,104024,0,9,202,14,6,False,False,True,True,Argiloso,,True
835,21155,34567,19,32,38,25,46,False,False,True,False,ARGILOSO,,True
836,67898,79217,38,28,429,13,51,True,True,True,True,Arenoso,Historicamente alagavel,True
837,93598,100233,0,13,5,15,11,True,True,True,False,Arenoso,,False
838,103501,100032,0,90,187,255,30,False,False,True,True,ARGILOSO,,True
839,53173,80155,49,12,48,26,97,True,True,True,False,Humífero,,True
840,15501,15064,0,73,179,23,10,True,False,True,True,arenoso,,False
841,138480,147361,18,71,3,10,29,False,False,True,False,Arenoso,,False
842,80362,98980,0,11,64,18,18,False,False,False,True,argiloso,,False
843,35848,56916,0,21,111,20,22,False,True,True,False,Argiloso,,True
844,30291,45661,47,25,132,21,32,True,True,True,False,Argiloso,Historicamente alagavel,True
845,37195,23498,0,27,26,5,26,False,False,False,False,arenoso,,False
846,11797,13748,25,3,229,34,25,True,False,True,False,argiloso,,False
847,42061,71797,9,41,229,-2,7,True,False,True,False,argiloso,,True
848,14816,12142,45,71,362,18,48,False,True,False,False,humifero,,True
849,31649,21504,10,1,163,267,41,False,False,False,False,Arenoso,,False
850,43887,82285,13,20,26,25,50,False,False,True,True,Arenoso,,True
851,165126,295018,0,34,99,26,11,False,False,True,False,,,True
852,148269,153238,0,8,313,14,20,False,True,True,False,arenoso,,False
853,121117,17633059,0,31,413,6,24,True,True,True,False,ARENOSO,,True
854,115127,142451,0,56,153,24,12,False,False,False,True,humifero,,False
855,29539,21582,0,18,7,23,3,False,False,True,False,,,False
856,44467,54855,9,23,275,9,9,False,False,True,False,arenoso,,False
857,61872,102759,11,3,96,14,81,True,False,False,False,humifero,,True
858,171914,134352,0,18,186,22,12,False,True,True,False,Arenoso,,False
859,26618,36720,29,53,276,18,56,False,False,True,False,argiloso,Queimada Recente,False
860,6581,8565,43,12,324,7,88,False,True,False,True,ARGILOSO,,False
861,14515,22008,31,24,119,23,77,False,True,False,False,arenoso,Historicamente alagavel,True
862,114698,159914,48,77,34,36,51,False,False,True,True,Arenoso,,True
863,121105,123900,7,10,114,16,7,False,False,False,False,Arenoso,,False
864,86345,105941,0,3,216,13,17,False,False,True,False,,,False
865,18685,2064902,0,53,3,34,2,False,False,True,False,argiloso,,True
866,92397,167457,30,0,5,21,31,False,False,True,False,Arenoso,,True
867,62365,113245,19,34,122,16,23,False,False,True,False,Humífero,,True
868,20648,21020,0,34,44,24,15,True,False,True,False,,,False
869,16764,20265,0,48,186,26,5,False,True,False,True,arenoso,,False
870,51976,58117,37,9,5,27,56,False,False,True,False,Arenoso,,False
871,72717,75169,0,28,156,21,6,True,True,False,False,Arenoso,Historicamente alagavel,False
872,72941,120389,0,5,32,4,11,True,False,False,False,argiloso,,True
873,129818,199824,0,94,130,4,10,False,True,True,True,ARGILOSO,,True
874,60098,59475,0,10,181,17,5,False,True,False,False,ARENOSO,,False
875,52087,88011,0,12,102,26,5,False,True,True,False,ARENOSO,,True
876,78330,74326,0,22,61,6,30,False,True,True,False,arenoso,,False
877,123335,13956767,0,79,120,25,26,False,False,True,False,arenoso,,True
878,19007,22070,0,3,415,23,17,False,False,False,False,Argiloso,Mare alta,False
879,131099,183213,58,14,172,6,81,False,False,True,True,ARGILOSO,Historicamente alagavel,False
880,50625,91716,0,18,4,13,5,True,False,False,True,arenoso,,True
881,191275,172623,0,39,233,0,9,False,True,False,False,Arenoso,,False
882,27973,17590,7,29,72,8,23,True,True,True,False,,,False
883,37984,44228,0,4,159,13,6,True,False,True,False,ARENOSO,,False
884,79227,9375079,0,12,264,22,10,False,False,False,False,Humífero,,True
885,64337,88848,22,13,69,14,62,True,False,False,True,Arenoso,Mare alta,True
886,62571,77765,30,61,28,35,44,False,True,False,True,Arenoso,,True
887,120492,135791,31,56,30,27,59,False,False,True,True,ARENOSO,Queimada Recente,False
888,24690,14898,34,20,5,26,46,False,False,True,True,Argiloso,,False
889,125306,215915,10,14,221,19,66,True,False,True,False,arenoso,,True
890,101255,67349,41,78,207,7,51,False,True,True,False,Argiloso,,True
891,13142,14281,5,44,130,32,28,False,False,True,True,ARENOSO,,True
892,39268,32474,0,48,330,13,16,False,True,False,True,Argiloso,,False
893,17628,16486,60,15,17,16,84,True,False,True,False,Argiloso,,False
894,18178,16813,0,2,204,10,22,True,False,False,False,ARGILOSO,,False
895,11525,1551427,0,38,20,22,13,False,False,True,True,Argiloso,,True
896,64783,44993,45,9,95,4,87,False,False,False,True,Argiloso,,False
897,65482,123417,0,5,135,30,5,True,True,False,True,arenoso,,True
898,177169,220390,37,12,183,23,69,False,False,True,True,humifero,,False
899,40812,31152,0,87,103,23,11,False,False,True,False,,,False
900,35934,34781,23,39,26,15,61,False,False,False,True,Arenoso,Mare alta,False
901,68052,88136,32,5,94,27,92,False,False,True,True,ARGILOSO,Mare alta,False
902,58633,93217,0,48,270,19,20,False,False,True,True,Arenoso,,True
903,55001,69701,21,44,94,-2,58,True,False,False,False,arenoso,,False
904,59718,70272,41,24,20,4,43,True,False,True,True,Arenoso,,False
905,54609,81101,0,21,296,9,14,True,True,False,False,,,False
906,64456,59318,15,14,352,8,53,False,True,False,False,ARENOSO,,False
907,109964,96119,39,32,114,9,27,False,True,False,False,ARENOSO,,False
908,18275,18236,7,70,111,38,23,False,False,True,False,Arenoso,,False
909,23741,36911,0,40,41,23,11,False,False,True,True,Argiloso,Mare alta,True
910,160028,132761,34,32,289,30,33,False,True,True,False,Arenoso,Queimada Recente,False
911,32736,3738164,0,17,104,20,14,False,True,True,True,Arenoso,,True
912,114710,147713,39,96,327,18,29,True,False,True,True,humifero,,True
913,28374,25845,52,61,90,27,87,True,True,True,False,Humífero,,False
914,63674,96742,0,16,60,20,23,True,False,True,True,Arenoso,Mare alta,True
915,83353,70441,0,71,72,13,23,False,False,True,False,Arenoso,,False
916,15820,10691,22,40,316,24,31,False,True,False,False,Arenoso,,False
917,190962,254107,32,31,336,15,76,False,True,True,False,Argiloso,Queimada Recente,False
918,10218,12532,15,43,10,22,102,False,True,False,False,humifero,,False
919,25081,31571,0,32,63,14,4,False,False,True,True,,,False
920,58436,53889,39,18,10,17,79,False,False,False,True,arenoso,,False
921,95541,152189,40,6,457,2,67,False,False,True,False,ARGILOSO,,True
922,128258,225300,0,31,231,29,5,False,True,True,False,,,True
923,2905,3141,57,0,213,25,54,False,True,True,True,Arenoso,,False
924,50064,38283,16,37,456,12,84,False,True,True,False,Arenoso,,True
925,124160,68403,0,11,65,23,23,True,True,True,False,Arenoso,,False
926,113173,93462,19,36,124,20,34,False,True,False,False,,Historicamente alagavel,False
927,69296,118193,4,16,180,17,9,False,True,True,False,Arenoso,,True
928,82191,75559,0,3,127,15,22,False,False,False,False,Argiloso,Queimada Recente,False
929,21379,37858,0,33,100,20,4,False,False,True,True,Humífero,Historicamente alagavel,True
930,134231,150514,8,25,106,26,19,False,False,False,False,Argiloso,,False
931,16938,18351,0,47,229,24,13,False,False,True,True,Arenoso,,False
932,15909,16227,0,4,215,30,24,True,True,False,False,Humífero,,False
933,2868,3250,16,52,67,5,30,False,False,True,True,Arenoso,Mare alta,False
934,133899,149133,31,81,179,33,23,True,True,True,False,humifero,,False
935,55313,72638,40,18,341,11,57,False,True,True,False,arenoso,,False
936,9570,14275,38,25,146,24,69,False,True,True,False,argiloso,,False
937,147707,106967,51,25,280,12,98,True,True,True,False,arenoso,,False
938,35452,44303,38,10,155,26,23,False,False,True,False,Arenoso,,False
939,54545,76578,7,1,219,13,6,False,False,True,False,ARENOSO,Historicamente alagavel,False
940,9173,8133,4,37,23,22,28,False,True,False,False,Argiloso,Queimada Recente,False
941,150441,155772,11,4,375,25,48,False,False,True,True,humifero,,False
942,47372,41113,10,11,56,25,85,False,False,True,False,argiloso,,False
943,73386,71072,0,82,139,130,16,True,False,True,False,arenoso,,False
944,82257,105009,34,20,354,25,52,False,False,False,True,ARGILOSO,,False
945,32264,48099,0,11,310,21,15,True,False,True,False,ARENOSO,,False
946,15543,14653,0,29,113,348,11,True,False,True,False,Argiloso,,False
947,22653,37532,0,71,451,24,2,False,False,True,True,arenoso,,True
948,39853,70044,0,20,267,33,19,False,False,True,False,argiloso,,True
949,64533,74181,10,35,404,37,34,False,False,False,True,ARENOSO,,True
950,22650,25330,15,50,122,17,28,False,True,True,False,Arenoso,,False
951,60993,10897535,0,1,178,129,15,False,False,True,False,Argiloso,,True
952,68681,120377,0,28,165,17,26,False,False,False,False,ARENOSO,,True
953,59758,50520,0,9,352,23,15,False,False,True,True,Arenoso,,False
954,4049,4386,32,29,366,17,52,True,True,True,False,arenoso,,False
955,63389,88474,17,12,25,5,50,True,True,True,False,Arenoso,Queimada Recente,False
956,50454,53798,0,9,115,25,4,False,True,False,False,argiloso,,False
957,180531,265911,0,28,191,19,8,False,False,True,False,arenoso,,False
958,76911,73148,0,48,48,7,9,True,False,True,False,Argiloso,,False
959,98866,64068,25,60,130,33,61,False,False,True,False,Humífero,,False
960,20751,32550,39,10,76,30,24,False,False,False,False,Humífero,Historicamente alagavel,True
961,41900,62675,51,25,410,31,45,True,True,True,False,Arenoso,,True
962,16675,13212,43,54,2,14,43,True,False,False,False,humifero,,False
963,41483,25670,0,77,408,19,21,True,False,False,True,Humífero,,False
964,35743,54516,0,62,106,1,3,False,False,False,False,ARGILOSO,,True
965,86886,95315,0,4,91,28,10,False,False,True,True,argiloso,,False
966,20914,16842,0,1,249,21,8,True,True,True,False,argiloso,,False
967,188245,219500,33,1,66,38,22,True,False,True,False,ARENOSO,,False
968,78208,81056,0,38,251,390,8,False,False,False,True,Arenoso,,True
969,117914,158646,0,16,245,21,15,False,True,False,False,argiloso,,False
970,26190,48257,14,35,288,17,23,True,False,False,False,Arenoso,,True
971,79995,41840,45,11,58,24,26,False,False,True,False,Arenoso,,False
972,121152,159791,40,64,85,15,65,True,False,False,False,ARGILOSO,,False
973,36652,34933,0,36,124,31,13,False,False,True,True,Arenoso,,True
974,110722,191165,24,27,68,18,46,False,False,True,False,Humífero,Historicamente alagavel,True
975,69102,102972,23,11,56,24,26,False,False,False,False,humifero,,False
976,58853,42263,0,5,242,28,3,False,False,False,False,Argiloso,,False
977,180046,127047,31,15,55,17,25,True,False,True,True,argiloso,Historicamente alagavel,False
978,29198,37004,21,66,42,15,77,False,True,True,False,arenoso,Mare alta,False
979,67874,61951,25,15,116,26,36,False,True,True,False,Humífero,,False
980,137889,156027,34,21,253,18,83,False,True,True,False,humifero,,False
981,27653,34420,0,31,91,24,12,False,False,True,False,arenoso,,False
982,4071,7376,0,17,229,6,4,False,True,True,False,Arenoso,,True
983,119783,114040,0,76,251,16,24,True,True,True,False,Humífero,,False
984,18510,30409,12,73,317,27,37,True,True,True,True,Argiloso,,True
985,107237,105533,15,43,126,21,26,False,False,True,False,Arenoso,,False
986,8349,9392,40,9,277,25,49,True,False,True,True,Argiloso,,False
987,24017,28535,0,20,401,2,18,False,False,True,False,ARGILOSO,,False
988,44238,43198,8,44,390,17,19,False,False,True,True,argiloso,Queimada Recente,False
989,6421,8752,38,3,132,10,35,True,False,True,False,arenoso,Historicamente alagavel,False
990,73135,79682,0,52,146,-3,9,False,False,False,False,ARENOSO,,False
991,24788,24549,4,23,121,30,8,False,False,True,False,Arenoso,,False
992,114434,180502,0,37,236,29,17,False,True,True,False,,,True
993,141431,239527,0,47,233,23,6,False,True,True,True,Argiloso,,True
994,14843,25900,0,12,314,12,4,False,False,False,False,ARGILOSO,,True
995,109389,116284,34,40,10,25,78,False,True,True,False,Argiloso,,False
996,55201,49936,22,14,340,19,43,True,False,False,False,,,False
997,163801,164869,0,16,145,127,4,False,False,False,False,arenoso,Historicamente alagavel,False
998,101487,125891,47,88,359,15,42,False,True,False,True,humifero,,True
999,188298,284433,0,22,41,261,19,False,False,True,False,humifero,,True
0,41123,62439,0,42,224,20,26,True,False,False,True,Arenoso,,True
1,92865,101520,17,36,384,27,43,False,True,True,True,argiloso,,False
2,61350,32027,47,57,112,24,82,False,True,True,False,arenoso,,False
3,32888,46084,0,19,42,27,10,True,False,False,False,argiloso,,False
4,15561,16307,17,30,306,27,71,False,False,True,True,ARENOSO,,False
5,7923,7455,0,6,286,18,11,True,False,True,False,humifero,,False
6,102428,120750,0,47,26,0,22,False,True,True,False,Arenoso,Mare alta,False
7,10562,8981,6,50,145,25,19,True,False,False,False,arenoso,,False
8,39001,45987,5,37,179,21,16,False,True,False,True,humifero,,False
9,83369,115629,0,4,431,12,6,False,False,True,True,,,False
10,66147,89922,0,38,405,30,7,False,True,False,False,arenoso,,True
11,36798,46377,5,48,245,13,13,False,False,True,False,argiloso,,False
12,15693,10950,0,12,43,37,34,False,False,True,True,humifero,,True
13,3360,5625,11,78,397,16,35,False,True,True,True,humifero,,True
14,16070,21179,0,47,13,25,8,False,False,False,False,ARGILOSO,,False
15,47536,44603,26,12,15,15,77,False,True,True,False,,Historicamente alagavel,False
16,63809,81807,0,59,125,24,13,False,False,True,True,Humífero,,False
17,108179,17728329,0,5,83,8,13,False,True,False,True,Arenoso,,True
18,120694,125249,0,5,248,-1,23,False,False,False,True,Argiloso,,False
19,112743,78328,6,7,290,11,9,True,True,True,True,Arenoso,,False
20,50129,81398,0,7,23,7,21,True,False,True,False,arenoso,,True
21,50856,74448,57,9,456,34,46,True,False,False,False,Humífero,,False
22,25360,24032,48,47,51,22,29,True,True,True,False,humifero,,False
23,3886,7300,0,17,149,33,18,False,True,False,False,Arenoso,,True
24,8260,5591,0,30,165,22,12,False,False,True,False,,Mare alta,False
25,118654,132747,26,3,263,15,26,False,False,False,False,arenoso,,False
26,23318,28622,0,65,423,24,26,False,False,True,True,ARGILOSO,,False
27,116656,106143,9,17,47,17,23,True,True,False,False,Argiloso,,False
28,82145,89248,22,8,401,25,61,True,True,True,True,Arenoso,,True
29,23320,16778,21,1,116,17,69,True,False,True,False,ARGILOSO,,False
30,47567,43835,0,66,171,9,29,False,True,True,False,Arenoso,,False
31,26532,25937,33,14,164,1,26,True,True,True,False,,,False
32,103406,98712,61,84,186,173,32,False,False,False,True,Argiloso,,True
33,69854,98625,0,16,179,255,13,False,True,True,True,humifero,,True
34,54980,7813109,0,18,109,10,7,False,False,True,True,Argiloso,,True
35,69872,10146597,0,8,313,14,11,True,True,False,False,Humífero,Historicamente alagavel,True
36,128226,126226,16,20,189,6,29,False,False,False,False,Arenoso,,False
37,160348,187715,13,54,95,11,25,False,False,True,False,ARGILOSO,,False
38,5650,8225,0,6,272,17,6,False,False,True,False,argiloso,,False
39,59700,38715,0,32,109,19,4,False,False,True,False,Argiloso,,False
40,46168,80541,23,78,110,16,46,False,False,True,False,Arenoso,,True
41,96521,137474,0,77,4,27,27,False,True,True,True,arenoso,,False
42,173030,213098,5,11,317,26,13,True,False,False,True,Humífero,,False
43,45469,44787,41,22,270,4,45,False,False,True,True,arenoso,,False
44,78819,108098,0,68,122,33,10,False,False,True,True,Argiloso,,True
45,46056,37455,8,9,227,10,8,False,False,False,False,arenoso,,False
46,34011,24610,45,31,60,26,37,True,True,True,True,Arenoso,,False
47,15958,16827,38,38,267,0,22,False,True,True,False,ARENOSO,Mare alta,False
48,9213,9775,0,2,176,16,22,False,False,False,False,Argiloso,,False
49,114028,117181,0,43,57,30,14,False,True,True,False,Humífero,,False
50,144976,192793,58,13,137,7,26,False,False,False,False,Arenoso,,True
51,90340,116541,0,39,39,22,17,True,True,False,False,arenoso,,False
52,76182,55454,6,47,114,24,21,True,False,True,False,ARGILOSO,,False
53,28403,2248644,0,76,120,17,33,True,False,True,False,ARENOSO,,True
54,82880,119628,10,63,88,15,59,False,False,True,False,Argiloso,,False
55,14449,9188,16,56,66,-1,56,True,True,True,False,arenoso,,False
56,57003,100877,0,90,100,31,31,False,False,False,True,,Historicamente alagavel,True
57,41953,52049,21,30,20,19,51,False,True,False,True,arenoso,,False
58,121847,178645,23,13,156,38,78,False,False,False,False,Argiloso,Historicamente alagavel,False
59,134580,14271520,23,56,279,18,88,True,False,False,False,humifero,,True
60,35000,46656,35,55,417,28,27,True,False,False,False,Arenoso,,False
61,179340,273553,16,9,191,23,76,False,False,True,False,Arenoso,,True
62,95515,133391,0,5,142,10,17,True,False,True,False,,,False
63,56916,47905,0,6,18,12,4,False,True,True,False,Arenoso,,False
64,13750,17053,51,8,449,33,22,False,False,True,True,Arenoso,,True
65,86788,120500,8,26,239,32,8,False,True,True,True,Arenoso,,True
66,69734,74556,0,32,51,12,11,True,False,True,True,Argiloso,,False
67,14441,23147,0,19,132,35,11,False,False,False,False,Argiloso,,True
68,116761,166370,34,2,227,20,24,True,False,False,True,humifero,,False
69,17681,30213,23,9,224,29,59,True,False,True,False,Arenoso,,True
70,10661,9914,0,35,159,20,22,True,True,False,False,ARGILOSO,,False
71,9805,9032,0,55,52,21,15,True,False,True,True,arenoso,Mare alta,True
72,19661,24599,0,97,333,34,14,False,True,True,False,Arenoso,,False
73,21622,29790,0,58,29,347,3,False,False,True,False,Arenoso,,False
74,111205,109901,0,27,159,15,25,False,True,False,False,arenoso,,False
75,16940,17092,0,78,142,36,17,False,False,True,False,humifero,,False
76,30241,31567,0,4,35,23,4,True,False,False,False,arenoso,,False
77,4374,2658,31,73,47,29,60,False,False,False,False,Arenoso,,False
78,158636,132903,0,9,229,17,38,True,False,True,True,arenoso,,False
79,98137,95153,26,56,55,16,48,False,False,False,True,ARENOSO,Queimada Recente,False
80,37896,51380,5,47,179,28,26,True,False,True,False,Humífero,,False
81,106665,107759,0,75,105,38,7,False,False,False,False,Arenoso,,False
82,7125,6949,0,57,227,23,12,False,False,True,True,humifero,,False
83,64591,114854,0,73,80,31,8,False,True,True,False,arenoso,,True
84,39429,24190,51,61,466,9,79,False,False,False,False,Arenoso,,True
85,41669,42126,0,58,54,27,8,False,False,True,True,Arenoso,,False
86,55161,91954,0,38,197,25,22,True,True,False,False,arenoso,,True
87,63816,83861,0,44,147,10,10,False,False,False,False,arenoso,,False
88,102973,97610,0,19,52,24,10,False,False,False,True,Arenoso,,False
89,60103,62632,0,41,167,27,18,False,False,True,False,Argiloso,,False
90,113395,142225,0,77,352,4,21,False,True,True,True,Arenoso,,False
91,101297,9212640,53,15,88,290,50,False,True,True,False,Arenoso,,True
92,88270,97135,23,49,18,26,25,False,False,True,True,humifero,Queimada Recente,False
93,105708,77799,0,37,337,19,32,False,False,False,False,arenoso,,False
94,107052,175202,0,19,175,4,37,False,True,True,False,Humífero,,True
95,131189,15187524,52,4,217,31,50,False,False,True,False,argiloso,,True
96,76277,77772,0,18,88,16,9,False,True,False,False,argiloso,,False
97,40549,56064,11,85,258,16,58,True,True,True,False,arenoso,,False
98,44807,47591,5,32,261,25,14,False,False,True,False,Arenoso,Queimada Recente,False
99,56499,69076,40,4,41,30,64,True,False,True,True,,,False
100,79367,64559,49,8,98,23,80,False,True,False,False,ARGILOSO,,False
101,14259,17626,34,9,468,26,26,False,True,True,False,Humífero,,True
102,31808,46507,0,25,220,24,24,False,False,True,False,ARGILOSO,,False
103,10197,12601,0,29,77,15,7,False,True,False,False,Humífero,,False
104,24972,37661,0,7,82,29,15,False,False,False,False,Arenoso,,True
105,93274,142136,0,14,8,25,16,True,False,True,False,arenoso,,True
106,76199,69075,4,75,337,18,27,False,False,False,True,Humífero,,False
107,65809,4274868,5,1,199,2,34,False,True,True,False,ARENOSO,,True
108,92696,135309,0,50,22,7,11,True,True,False,False,Humífero,,False
109,27790,34175,0,61,18,28,29,True,False,True,False,Arenoso,,False
110,41378,29341,0,42,294,18,19,True,False,True,False,Arenoso,,False
111,36709,30380,0,9,45,26,18,True,False,True,False,arenoso,,False
112,153349,258981,0,34,272,30,11,False,False,True,False,Argiloso,,True
113,101779,193956,0,4,88,20,23,False,False,True,False,ARENOSO,,True
114,82921,114453,13,36,87,26,35,False,False,True,True,argiloso,,False
115,29921,57371,31,45,216,8,53,True,False,False,False,Argiloso,,True
116,23940,21810,20,9,201,-2,28,True,True,True,False,argiloso,,False
117,38931,26683,0,34,463,-2,9,False,False,True,False,,,False
118,25115,25601,0,30,340,264,22,True,False,True,False,argiloso,Queimada Recente,False
119,51505,51952,2,14,18,25,11,True,False,False,False,arenoso,,False
120,74995,63814,0,65,33,8,27,True,True,False,True,Argiloso,,False
121,19027,12562,0,20,19,24,28,False,False,True,False,Humífero,,False
122,4662,6427,0,54,98,16,30,False,False,True,True,arenoso,,False
123,165869,177742,0,45,79,24,13,False,False,False,True,Arenoso,Historicamente alagavel,False
124,40905,46455,10,43,83,18,36,True,True,True,False,arenoso,Historicamente alagavel,False
125,28199,16173,0,78,197,22,25,True,True,False,False,arenoso,,False
126,112203,78154,0,66,157,5,37,True,False,True,True,arenoso,,False
127,37499,46038,17,25,389,17,35,False,False,True,False,Arenoso,,False
128,152971,143514,26,41,176,29,83,False,False,False,False,Arenoso,,False
129,113173,95245,0,40,16,223,27,True,True,True,False,Argiloso,,False
130,63316,73055,23,39,18,22,22,True,True,True,False,arenoso,,False
131,47181,53327,12,64,50,16,29,False,True,True,True,Arenoso,,False
132,99452,125506,6,18,14,35,12,False,True,True,False,Argiloso,Mare alta,False
133,94459,171687,0,14,128,22,8,False,False,False,False,arenoso,,True
134,28216,46715,0,6,45,20,11,True,False,False,False,ARGILOSO,,True
135,127554,124294,0,90,347,24,5,False,False,False,False,Arenoso,,False
136,51389,69656,3,19,35,25,15,False,True,True,False,Argiloso,,False
137,19099,17519,0,56,110,27,18,True,True,True,True,Argiloso,,False
138,29243,48607,52,4,98,20,21,True,False,True,True,,,True
139,73553,68544,0,35,14,20,10,False,True,True,True,argiloso,,False
140,116371,121197,0,46,39,27,9,True,True,True,False,arenoso,,False
141,138069,222134,0,6,156,5,29,False,True,True,False,arenoso,,True
142,50964,38127,40,9,377,27,45,False,False,True,False,Arenoso,Queimada Recente,False
143,66261,90900,0,79,120,30,10,False,False,True,True,Humífero,,False
144,21037,20678,0,24,365,14,25,False,True,True,False,Arenoso,,False
145,82779,133762,50,6,50,28,51,True,False,False,False,Argiloso,,True
146,168548,204630,15,4,266,24,74,False,True,True,False,Argiloso,,False
147,7607,6350,0,37,12,14,11,False,True,False,False,,,False
148,50970,59808,31,17,88,9,74,False,False,False,False,Argiloso,Mare alta,False
149,66923,48980,12,22,50,17,32,False,False,False,False,humifero,,False
150,60284,77765,3,33,3,21,15,True,True,False,False,Arenoso,,False
151,73098,75035,25,38,107,20,76,False,False,True,False,arenoso,,False
152,18294,1882846,4,10,119,12,10,False,False,True,True,Humífero,,True
153,51142,52224,24,34,70,24,61,False,False,True,True,argiloso,,False
154,85076,87893,0,71,203,21,10,False,False,True,False,ARGILOSO,,False
155,138652,178075,0,67,235,25,6,False,True,False,True,Arenoso,Mare alta,False
156,119805,167541,2,32,325,261,8,False,False,False,True,Argiloso,Historicamente alagavel,True
157,95458,79885,0,27,61,16,29,False,True,True,True,arenoso,Mare alta,False
158,130011,249104,44,69,245,20,68,False,False,False,True,Argiloso,,True
159,5076,7210,10,35,129,16,76,False,False,True,False,Arenoso,,False
